numInputs,fold,tipo_segmento,conjunto,ventana_id,x_inicio,x_fin,duracion,y_base,offset_y,y_plot,color_sugerido,etiqueta_y
30,0,X,X (Train input),0,0,29,30,1,-0.14,0.86,blue,win=30 | fold=0
30,4,y,y (Train output),717,11338,11347,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),718,11339,11348,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),719,11340,11349,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),720,11400,11409,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),721,11401,11410,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),722,11402,11411,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),723,11403,11412,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),724,11463,11472,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),725,11464,11473,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),726,11465,11474,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),727,11466,11475,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),728,11526,11535,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),729,11527,11536,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),730,11528,11537,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),731,11529,11538,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),732,11589,11598,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),733,11590,11599,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),734,11591,11600,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),735,11592,11601,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),736,11652,11661,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),737,11653,11662,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),738,11654,11663,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),739,11655,11664,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),740,11715,11724,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),741,11716,11725,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),742,11717,11726,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),743,11718,11727,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),744,11778,11787,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),745,11779,11788,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),746,11780,11789,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),747,11781,11790,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),748,11841,11850,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),749,11842,11851,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),750,11843,11852,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),751,11844,11853,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),752,11904,11913,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),753,11905,11914,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),754,11906,11915,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),755,11907,11916,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),756,11967,11976,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),757,11968,11977,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),758,11969,11978,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),759,11970,11979,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),760,12030,12039,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),761,12031,12040,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),762,12032,12041,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),763,12033,12042,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),764,12093,12102,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),765,12094,12103,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),766,12095,12104,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),767,12096,12105,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),768,12156,12165,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),769,12157,12166,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),770,12158,12167,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),771,12159,12168,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),772,12219,12228,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),773,12220,12229,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),774,12221,12230,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),775,12222,12231,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),776,12282,12291,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),777,12283,12292,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),778,12284,12293,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),779,12285,12294,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),780,12345,12354,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),781,12346,12355,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),782,12347,12356,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),783,12348,12357,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),784,12408,12417,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),785,12409,12418,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),786,12410,12419,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),787,12411,12420,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),788,12471,12480,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),789,12472,12481,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),790,12473,12482,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),791,12474,12483,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),792,12534,12543,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),793,12535,12544,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),794,12536,12545,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),795,12537,12546,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),796,12597,12606,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),797,12598,12607,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),798,12599,12608,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),799,12600,12609,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),800,12660,12669,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),801,12661,12670,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),802,12662,12671,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),803,12663,12672,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),804,12723,12732,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),805,12724,12733,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),806,12725,12734,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),807,12726,12735,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),808,12786,12795,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),809,12787,12796,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),810,12788,12797,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),811,12789,12798,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),812,12849,12858,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),813,12850,12859,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),814,12851,12860,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),815,12852,12861,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),816,12912,12921,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),817,12913,12922,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),818,12914,12923,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),819,12915,12924,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),820,12975,12984,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),821,12976,12985,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),822,12977,12986,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),823,12978,12987,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),824,13038,13047,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),825,13039,13048,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),826,13040,13049,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),827,13041,13050,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),828,13101,13110,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),829,13102,13111,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),830,13103,13112,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),831,13104,13113,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),832,13164,13173,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),833,13165,13174,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),834,13166,13175,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),835,13167,13176,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),836,13227,13236,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),837,13228,13237,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),838,13229,13238,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),839,13230,13239,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),840,13290,13299,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),841,13291,13300,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),842,13292,13301,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),843,13293,13302,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),844,13353,13362,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),845,13354,13363,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),846,13355,13364,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),847,13356,13365,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),848,13416,13425,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),849,13417,13426,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),850,13418,13427,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),851,13419,13428,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),852,13479,13488,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),853,13480,13489,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),854,13481,13490,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),855,13482,13491,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),856,13542,13551,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),857,13543,13552,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),858,13544,13553,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),859,13545,13554,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),860,13605,13614,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),861,13606,13615,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),862,13607,13616,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),863,13608,13617,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),864,13668,13677,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),865,13669,13678,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),866,13670,13679,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),867,13671,13680,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),868,13731,13740,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),869,13732,13741,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),870,13733,13742,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),871,13734,13743,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),872,13794,13803,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),873,13795,13804,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),874,13796,13805,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),875,13797,13806,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),876,13857,13866,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),877,13858,13867,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),878,13859,13868,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),879,13860,13869,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),880,13920,13929,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),881,13921,13930,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),882,13922,13931,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),883,13923,13932,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),884,13983,13992,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),885,13984,13993,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),886,13985,13994,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),887,13986,13995,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),888,14046,14055,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),889,14047,14056,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),890,14048,14057,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),891,14049,14058,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),892,14109,14118,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),893,14110,14119,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),894,14111,14120,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),895,14112,14121,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),896,14172,14181,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),897,14173,14182,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),898,14174,14183,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),899,14175,14184,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),900,14235,14244,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),901,14236,14245,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),902,14237,14246,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),903,14238,14247,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),904,14298,14307,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),905,14299,14308,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),906,14300,14309,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),907,14301,14310,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),908,14361,14370,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),909,14362,14371,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),910,14363,14372,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),911,14364,14373,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),912,14424,14433,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),913,14425,14434,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),914,14426,14435,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),915,14427,14436,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),916,14487,14496,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),917,14488,14497,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),918,14489,14498,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),919,14490,14499,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),920,14550,14559,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),921,14551,14560,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),922,14552,14561,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),923,14553,14562,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),924,14613,14622,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),925,14614,14623,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),926,14615,14624,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),927,14616,14625,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),928,14676,14685,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),929,14677,14686,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),930,14678,14687,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),931,14679,14688,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),932,14739,14748,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),933,14740,14749,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),934,14741,14750,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),935,14742,14751,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),936,14802,14811,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),937,14803,14812,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),938,14804,14813,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),939,14805,14814,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),940,14865,14874,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),941,14866,14875,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),942,14867,14876,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),943,14868,14877,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),944,14928,14937,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),945,14929,14938,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),946,14930,14939,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),947,14931,14940,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),948,14991,15000,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),949,14992,15001,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),950,14993,15002,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),951,14994,15003,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),952,15054,15063,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),953,15055,15064,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),954,15056,15065,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),955,15057,15066,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),956,15117,15126,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),957,15118,15127,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),958,15119,15128,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),959,15120,15129,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),960,15180,15189,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),961,15181,15190,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),962,15182,15191,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),963,15183,15192,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),964,15243,15252,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),965,15244,15253,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),966,15245,15254,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),967,15246,15255,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),968,15306,15315,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),969,15307,15316,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),970,15308,15317,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),971,15309,15318,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),972,15369,15378,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),973,15370,15379,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),974,15371,15380,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),975,15372,15381,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),976,15432,15441,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),977,15433,15442,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),978,15434,15443,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),979,15435,15444,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),980,15495,15504,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),981,15496,15505,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),982,15497,15506,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),983,15498,15507,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),984,15558,15567,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),985,15559,15568,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),986,15560,15569,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),987,15561,15570,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),988,15621,15630,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),989,15622,15631,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),990,15623,15632,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),991,15624,15633,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),992,15684,15693,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),993,15685,15694,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),994,15686,15695,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),995,15687,15696,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),996,15747,15756,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),997,15748,15757,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),998,15749,15758,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),999,15750,15759,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1000,15810,15819,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1001,15811,15820,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1002,15812,15821,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1003,15813,15822,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1004,15873,15882,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1005,15874,15883,10,5,-0.04,4.96,lightblue,win=30 | fold=4
