Fecha;Calamar;Achi;ElBanco;SaladoBlanco;PuertoBerrio;Barrancabermeja;Calamar_original;Achi_original;ElBanco_original;SaladoBlanco_original;PuertoBerrio_original;Barrancabermeja_original;
2023-05-23 00:00:00;486,4375;402,625;638,2673611;163,5;401,2805736;295;486,4375;402,625;638,2673611;163,5;401,2805736;295;
2023-05-24 00:00:00;488,9375;413,6875;650,3020833;283,125;411,9675325;306,3125;488,9375;413,6875;650,3020833;283,125;411,9675325;306,3125;
2023-05-25 00:00:00;491,6875;433;659,5104167;188,125;417,0294913;314,3125;491,6875;433;659,5104167;188,125;417,0294913;314,3125;
2023-05-26 00:00:00;499,1875;450,25;669,1006944;204,875;422,6902056;323,1875;499,1875;450,25;669,1006944;204,875;422,6902056;323,1875;
2023-05-27 00:00:00;508,1875;451,875;673,5243056;160,125;457,2443182;345,3125;508,1875;451,875;673,5243056;160,125;457,2443182;345,3125;
2023-05-28 00:00:00;511,5625;463,9375;677,0902778;138,375;456,8020833;338,9375;511,5625;463,9375;677,0902778;138,375;456,8020833;338,9375;
2023-05-29 00:00:00;516,0625;471,4375;683,75;111,5;440,4955357;343,75;516,0625;471,4375;683,75;111,5;440,4955357;343,75;
2023-05-30 00:00:00;520,8125;476,3125;690,2291667;112,25;471,4107143;357,5625;520,8125;476,3125;690,2291667;112,25;471,4107143;357,5625;
2023-05-31 00:00:00;523,75;476;695,1666667;185;433,1169872;391,3125;523,75;476;695,1666667;185;433,1169872;391,3125;
2023-06-01 00:00:00;530,25;485,625;701,2048611;176,25;459,9947552;354,125;530,25;485,625;701,2048611;176,25;459,9947552;354,125;
2023-06-02 00:00:00;533,75;491,625;710,9270833;179,5;432,6382576;364,25;533,75;491,625;710,9270833;179,5;432,6382576;364,25;
2023-06-03 00:00:00;540,9375;494,3125;712,9583333;132,5;397,453125;330,8125;540,9375;494,3125;712,9583333;132,5;397,453125;330,8125;
2023-06-04 00:00:00;547,5;491,25;716,6145833;115,125;393,176777;315,5;547,5;491,25;716,6145833;115,125;393,176777;315,5;
2023-06-05 00:00:00;553,875;481,8125;718,6493056;147,625;376,7659314;298;553,875;481,8125;718,6493056;147,625;376,7659314;298;
2023-06-06 00:00:00;558,0625;468,75;718,5868056;225,875;379,0848214;271,5625;558,0625;468,75;718,5868056;225,875;379,0848214;271,5625;
2023-06-07 00:00:00;562,375;462,75;716,7013889;189,25;371,1148313;280,625;562,375;462,75;716,7013889;189,25;371,1148313;280,625;
2023-06-08 00:00:00;565,1875;467,125;714,0694444;156,125;361,5711806;292,125;565,1875;467,125;714,0694444;156,125;361,5711806;292,125;
2023-06-09 00:00:00;564,8125;456,125;717,5798611;144,125;376,7916667;295,1875;564,8125;456,125;717,5798611;144,125;376,7916667;295,1875;
2023-06-10 00:00:00;567,0625;451;719,8854167;137,5;360,375;282,4375;567,0625;451;719,8854167;137,5;360,375;282,4375;
2023-06-11 00:00:00;575,5;461,125;721,9236111;133,125;372,40625;256,4375;575,5;461,125;721,9236111;133,125;372,40625;256,4375;
2023-06-12 00:00:00;578,875;460,875;719,8576389;124,25;366,3506944;262,75;578,875;460,875;719,8576389;124,25;366,3506944;262,75;
2023-06-13 00:00:00;581,0625;452,375;712,8784722;111,375;361,7274306;255,3125;581,0625;452,375;712,8784722;111,375;361,7274306;255,3125;
2023-06-14 00:00:00;583,5;439,875;708,5590278;136,75;319,140625;233,1875;583,5;439,875;708,5590278;136,75;319,140625;233,1875;
2023-06-15 00:00:00;584,9375;425,375;702,4479167;314,25;313,3958333;202,75;584,9375;425,375;702,4479167;314,25;313,3958333;202,75;
2023-06-16 00:00:00;585;420,9375;691,28125;290,625;300,375;193,125;585;420,9375;691,28125;290,625;300,375;193,125;
2023-06-17 00:00:00;585;424,375;670,9166667;211,375;325,4791667;195,5625;585;424,375;670,9166667;211,375;325,4791667;195,5625;
2023-06-18 00:00:00;585;428,375;658,0729167;175,25;344,875;205,375;585;428,375;658,0729167;175,25;344,875;205,375;
2023-06-19 00:00:00;584,4375;430,25;646,2916667;125,375;321,8958333;199;584,4375;430,25;646,2916667;125,375;321,8958333;199;
2023-06-20 00:00:00;581,5;413,75;640;110,375;298,625;186,875;581,5;413,75;640;110,375;298,625;186,875;
2023-06-21 00:00:00;577,875;391,8125;630,7673611;109,625;290,9791667;172;577,875;391,8125;630,7673611;109,625;290,9791667;172;
2023-06-22 00:00:00;569,125;385,875;614,2361111;141,5;303,125;165,6875;569,125;385,875;614,2361111;141,5;303,125;165,6875;
2023-06-23 00:00:00;568,3125;381,125;595,1666667;178,25;316,5208333;173,625;568,3125;381,125;595,1666667;178,25;316,5208333;173,625;
2023-06-24 00:00:00;563,6875;394,75;583,2881944;149,625;328,8253205;202,6875;563,6875;394,75;583,2881944;149,625;328,8253205;202,6875;
2023-06-25 00:00:00;562,375;394,3125;584,25;139,625;340,6153846;241,3125;562,375;394,3125;584,25;139,625;340,6153846;241,3125;
2023-06-26 00:00:00;553,625;404,8125;595,5763889;179,625;362,7259615;253,5;553,625;404,8125;595,5763889;179,625;362,7259615;253,5;
2023-06-27 00:00:00;551,5;433,625;614,8576389;167,875;380,8125;258,0625;551,5;433,625;614,8576389;167,875;380,8125;258,0625;
2023-06-28 00:00:00;551,3125;453,5;627,59375;132,5;350,8125;249,625;551,3125;453,5;627,59375;132,5;350,8125;249,625;
2023-06-29 00:00:00;557;450,625;638,4618056;171,25;376,5625;261,75;557;450,625;638,4618056;171,25;376,5625;261,75;
2023-06-30 00:00:00;561,8125;439,0625;638,9340278;193,5;326,6875;242,375;561,8125;439,0625;638,9340278;193,5;326,6875;242,375;
2023-07-01 00:00:00;562,9375;427,375;637,2743056;174;302,3541667;210,375;562,9375;427,375;637,2743056;174;302,3541667;210,375;
2023-07-02 00:00:00;562,375;410;630,7604167;142,625;292,6041667;211;562,375;410;630,7604167;142,625;292,6041667;211;
2023-07-03 00:00:00;559,5625;402;614,0868056;122,75;304,5;212;559,5625;402;614,0868056;122,75;304,5;212;
2023-07-04 00:00:00;556,875;393,875;608,9791667;119,875;355,3958333;226,3125;556,875;393,875;608,9791667;119,875;355,3958333;226,3125;
2023-07-05 00:00:00;552,5625;402,125;608,6041667;116,125;320,9791667;280,375;552,5625;402,125;608,6041667;116,125;320,9791667;280,375;
2023-07-06 00:00:00;550,125;408,4375;614,8541667;119,75;305,3958333;223,3125;550,125;408,4375;614,8541667;119,75;305,3958333;223,3125;
2023-07-07 00:00:00;550,0625;415,1875;633,6423611;201,875;336,5625;226,75;550,0625;415,1875;633,6423611;201,875;336,5625;226,75;
2023-07-08 00:00:00;552,125;422,9375;628,7395833;212,875;387,5;254,8125;552,125;422,9375;628,7395833;212,875;387,5;254,8125;
2023-07-09 00:00:00;555,8125;436,5625;627,5138889;191;374,3333333;314,9375;555,8125;436,5625;627,5138889;191;374,3333333;314,9375;
2023-07-10 00:00:00;556;438,75;635,59375;194,375;354,0416667;282,6875;556;438,75;635,59375;194,375;354,0416667;282,6875;
2023-07-11 00:00:00;556;435,3125;649,5138889;174,5;354,4166667;255,8125;556;435,3125;649,5138889;174,5;354,4166667;255,8125;
2023-07-12 00:00:00;556,6875;422,8125;648,8402778;166;323,75;249,5625;556,6875;422,8125;648,8402778;166;323,75;249,5625;
2023-07-13 00:00:00;559,875;428,5;637,8576389;187,625;316,0833333;222,5;559,875;428,5;637,8576389;187,625;316,0833333;222,5;
2023-07-14 00:00:00;560,375;421,25;631,6076389;177;320,6875;209,0625;560,375;421,25;631,6076389;177;320,6875;209,0625;
2023-07-15 00:00:00;559,6875;414,0625;620,7013889;208,125;317,2708333;209,375;559,6875;414,0625;620,7013889;208,125;317,2708333;209,375;
2023-07-16 00:00:00;561,25;408,3125;607,4930556;195;321,5;222,5625;561,25;408,3125;607,4930556;195;321,5;222,5625;
2023-07-17 00:00:00;557,375;408;595,6388889;224,125;322,3958333;225,125;557,375;408;595,6388889;224,125;322,3958333;225,125;
2023-07-18 00:00:00;553,375;401;590,2222222;304,375;333,0625;219,5;553,375;401;590,2222222;304,375;333,0625;219,5;
2023-07-19 00:00:00;552,25;401,6875;585,4861111;219,875;300,4375;220,9375;552,25;401,6875;585,4861111;219,875;300,4375;220,9375;
2023-07-20 00:00:00;539,4375;396,5625;571,59375;213;302,375;212,5;539,4375;396,5625;571,59375;213;302,375;212,5;
2023-07-21 00:00:00;533,375;379,625;562,0104167;246,625;326,5625;193,4375;533,375;379,625;562,0104167;246,625;326,5625;193,4375;
2023-07-22 00:00:00;525,4375;366,875;539,5902778;227,375;321,5416667;196,5625;525,4375;366,875;539,5902778;227,375;321,5416667;196,5625;
2023-07-23 00:00:00;513,625;360,875;524,5208333;198;320,9791667;195,125;513,625;360,875;524,5208333;198;320,9791667;195,125;
2023-07-24 00:00:00;495,3125;352,625;528,6006944;168,625;330,1458333;194,875;495,3125;352,625;528,6006944;168,625;330,1458333;194,875;
2023-07-25 00:00:00;483,6875;346,5;524,7256944;152,5;300,3958333;205,0625;483,6875;346,5;524,7256944;152,5;300,3958333;205,0625;
2023-07-26 00:00:00;477,0625;352,9375;522,6215278;136,25;287,9791667;182,875;477,0625;352,9375;522,6215278;136,25;287,9791667;182,875;
2023-07-27 00:00:00;472,5625;331,6875;532,1354167;120;323;186,9375;472,5625;331,6875;532,1354167;120;323;186,9375;
2023-07-28 00:00:00;469,5625;306,8125;527,2118056;113,75;324;213,125;469,5625;306,8125;527,2118056;113,75;324;213,125;
2023-07-29 00:00:00;467,4375;301,125;521,875;167;316,875;212,25;467,4375;301,125;521,875;167;316,875;212,25;
2023-07-30 00:00:00;463,9375;299,125;529,6979167;296,75;294,8541667;199,375;463,9375;299,125;529,6979167;296,75;294,8541667;199,375;
2023-07-31 00:00:00;459,5625;301;526,8090278;194,875;261,25;181,0625;459,5625;301;526,8090278;194,875;261,25;181,0625;
2023-08-01 00:00:00;456,5625;315,8125;521,6180556;180,625;263,75;164,4375;456,5625;315,8125;521,6180556;180,625;263,75;164,4375;
2023-08-02 00:00:00;454,375;318,25;511,9861111;201,375;286,7708333;157,125;454,375;318,25;511,9861111;201,375;286,7708333;157,125;
2023-08-03 00:00:00;450,0625;308,75;494,4826389;148,375;291;166,375;450,0625;308,75;494,4826389;148,375;291;166,375;
2023-08-04 00:00:00;444,1875;314,6875;474,0763889;145,625;309,4166667;174,5;444,1875;314,6875;474,0763889;145,625;309,4166667;174,5;
2023-08-05 00:00:00;432,5;307,3125;476,0034722;161,25;274,5625;174,75;432,5;307,3125;476,0034722;161,25;274,5625;174,75;
2023-08-06 00:00:00;421,5625;298,5;484,4236111;174,5;282,8541667;149,125;421,5625;298,5;484,4236111;174,5;282,8541667;149,125;
2023-08-07 00:00:00;413,8125;300,3125;493,6840278;187,75;274,3125;156,0625;413,8125;300,3125;493,6840278;187,75;274,3125;156,0625;
2023-08-08 00:00:00;412;307,375;477,6458333;178,75;245,5625;156,4375;412;307,375;477,6458333;178,75;245,5625;156,4375;
2023-08-09 00:00:00;409,9375;297,3125;472,34375;221,25;269,6666667;131;409,9375;297,3125;472,34375;221,25;269,6666667;131;
2023-08-10 00:00:00;405,8125;295;476,1180556;161,875;283,0416667;162,625;405,8125;295;476,1180556;161,875;283,0416667;162,625;
2023-08-11 00:00:00;399,375;304,4375;468,3159722;151;291,5208333;208,0625;399,375;304,4375;468,3159722;151;291,5208333;208,0625;
2023-08-12 00:00:00;396,875;313,625;470,2013889;148,25;296,75;194,6875;396,875;313,625;470,2013889;148,25;296,75;194,6875;
2023-08-13 00:00:00;394;319,3125;499,9027778;138,125;288,9791667;196,4375;394;319,3125;499,9027778;138,125;288,9791667;196,4375;
2023-08-14 00:00:00;394,3125;323,375;498,8020833;135,75;302,4375;182,5;394,3125;323,375;498,8020833;135,75;302,4375;182,5;
2023-08-15 00:00:00;400;327,0625;498,7083333;119,5;318,4375;201,5625;400;327,0625;498,7083333;119,5;318,4375;201,5625;
2023-08-16 00:00:00;404,6875;339,3125;479,7916667;143,625;322,6666667;212,3125;404,6875;339,3125;479,7916667;143,625;322,6666667;212,3125;
2023-08-17 00:00:00;403,5;354,125;484,8819444;132;300,2291667;211,625;403,5;354,125;484,8819444;132;300,2291667;211,625;
2023-08-18 00:00:00;402,0625;371,6875;492,3576389;123;301,4166667;195,3125;402,0625;371,6875;492,3576389;123;301,4166667;195,3125;
2023-08-19 00:00:00;403,75;386,75;496,4618056;137;301,4583333;194,5;403,75;386,75;496,4618056;137;301,4583333;194,5;
2023-08-20 00:00:00;409,875;387,3125;494,6319444;143;292,7291667;201,5;409,875;387,3125;494,6319444;143;292,7291667;201,5;
2023-08-21 00:00:00;414,0625;383,25;498,3368056;153;305,2291667;214,5;414,0625;383,25;498,3368056;153;305,2291667;214,5;
2023-08-22 00:00:00;418,375;396,25;503,4201389;272,75;332,6875;273,375;418,375;396,25;503,4201389;272,75;332,6875;273,375;
2023-08-23 00:00:00;420,5;421,4375;516,4027778;214,5;379,8333333;337,5625;420,5;421,4375;516,4027778;214,5;379,8333333;337,5625;
2023-08-24 00:00:00;424,25;428,25;553,8611111;152,25;371,0710227;325,25;424,25;428,25;553,8611111;152,25;371,0710227;325,25;
2023-08-25 00:00:00;435,375;416,75;593,6736111;169,875;370,2649148;294;435,375;416,75;593,6736111;169,875;370,2649148;294;
2023-08-26 00:00:00;455,9375;405,4375;608,5729167;154,375;352,5409564;274,625;455,9375;405,4375;608,5729167;154,375;352,5409564;274,625;
2023-08-27 00:00:00;474,8125;396,9375;609,375;114,625;363,1060606;256,1875;474,8125;396,9375;609,375;114,625;363,1060606;256,1875;
2023-08-28 00:00:00;485,1875;383,125;606,6875;107,875;363,4308712;262,5;485,1875;383,125;606,6875;107,875;363,4308712;262,5;
2023-08-29 00:00:00;488,4375;362,5;599,6979167;97,75;353,1723485;265;488,4375;362,5;599,6979167;97,75;353,1723485;265;
2023-08-30 00:00:00;489,875;345;600,0763889;86,25;340,1145833;266,9375;489,875;345;600,0763889;86,25;340,1145833;266,9375;
2023-08-31 00:00:00;487,125;335,5;600,8993056;80,125;317,0179924;235,875;487,125;335,5;600,8993056;80,125;317,0179924;235,875;
2023-09-01 00:00:00;485,9375;334,5625;597,6458333;84,875;303,8039773;214,25;485,9375;334,5625;597,6458333;84,875;303,8039773;214,25;
2023-09-02 00:00:00;485,9375;326,5625;586,3020833;82,75;290,6126894;199,9375;485,9375;326,5625;586,3020833;82,75;290,6126894;199,9375;
2023-09-03 00:00:00;484,4375;310;575,4444444;85,75;309,3935588;187,1875;484,4375;310;575,4444444;85,75;;187,1875;
2023-09-04 00:00:00;480,9375;308,0625;564,6076389;116,25;305,741137;178,25;480,9375;308,0625;564,6076389;116,25;;178,25;
2023-09-05 00:00:00;476;308,8125;550,6354167;130,25;319,9277615;200,5625;476;308,8125;550,6354167;130,25;;200,5625;
2023-09-06 00:00:00;470,9375;307,9375;539,09375;125,75;330,2163682;219,0625;470,9375;307,9375;539,09375;125,75;;219,0625;
2023-09-07 00:00:00;464,5;317,625;539,0277778;100,375;304,7958611;184,875;464,5;317,625;539,0277778;100,375;;184,875;
2023-09-08 00:00:00;458,0625;326,375;551,6388889;83,875;303,8715333;184,6875;458,0625;326,375;551,6388889;83,875;;184,6875;
2023-09-09 00:00:00;454,25;318,375;528,5555556;93,75;287,6838443;161;454,25;318,375;528,5555556;93,75;;161;
2023-09-10 00:00:00;454,375;321,75;512,8784722;189;291,7149686;155,5625;454,375;321,75;512,8784722;189;;155,5625;
2023-09-11 00:00:00;451,3125;335,875;505,8784722;164;303,7693862;181,625;451,3125;335,875;505,8784722;164;;181,625;
2023-09-12 00:00:00;444,4375;343,375;489,2256944;110,875;290,1666667;169,1875;444,4375;343,375;489,2256944;110,875;290,1666667;169,1875;
2023-09-13 00:00:00;437,0625;332,6875;491,5243056;99,375;291,4012502;174,3125;437,0625;332,6875;491,5243056;99,375;;174,3125;
2023-09-14 00:00:00;431,0625;327,875;496,25;98,625;291,2124754;172,1875;431,0625;327,875;496,25;98,625;;172,1875;
2023-09-15 00:00:00;426,5625;327,0625;479,9375;126,125;307,4885292;195,8125;426,5625;327,0625;479,9375;126,125;;195,8125;
2023-09-16 00:00:00;422,9375;336,75;474,375;109,25;293,0931543;178,5625;422,9375;336,75;474,375;109,25;;178,5625;
2023-09-17 00:00:00;417,9375;351,4375;476,9375;92,625;283,6669873;168,125;417,9375;351,4375;476,9375;92,625;;168,125;
2023-09-18 00:00:00;413,1875;365,875;473,7361111;88,25;289,4347231;180,375;413,1875;365,875;473,7361111;88,25;;180,375;
2023-09-19 00:00:00;412,0625;361,9375;461,1388889;91,125;276,5625;178,1875;412,0625;361,9375;461,1388889;91,125;276,5625;178,1875;
2023-09-20 00:00:00;410,8125;351,375;464,3194444;105;265,625;170,1875;410,8125;351,375;464,3194444;105;265,625;170,1875;
2023-09-21 00:00:00;405,4375;334,875;473,9583333;93,125;235,2291667;151,1875;405,4375;334,875;473,9583333;93,125;235,2291667;151,1875;
2023-09-22 00:00:00;399,6875;312,625;472,46875;83,75;250,7916667;126,625;399,6875;312,625;472,46875;83,75;250,7916667;126,625;
2023-09-23 00:00:00;396,875;299,875;456,0104167;72,25;275,8333333;135;396,875;299,875;456,0104167;72,25;275,8333333;135;
2023-09-24 00:00:00;391,3125;298,625;438,2916667;66,75;242,6041667;156,3125;391,3125;298,625;438,2916667;66,75;242,6041667;156,3125;
2023-09-25 00:00:00;382,0625;304,0625;439,2013889;69,625;258,8125;134,875;382,0625;304,0625;439,2013889;69,625;258,8125;134,875;
2023-09-26 00:00:00;374,125;313,8125;445,5520833;91,5;284,5416667;154,1875;374,125;313,8125;445,5520833;91,5;284,5416667;154,1875;
2023-09-27 00:00:00;370,8125;368,125;425,3923611;85;271,8541667;172,8125;370,8125;368,125;425,3923611;85;271,8541667;172,8125;
2023-09-28 00:00:00;374,1875;381,125;432,9722222;79,3125;261,6041667;166,375;374,1875;381,125;432,9722222;79,3125;261,6041667;166,375;
2023-09-29 00:00:00;380,9375;369,875;456,8541667;81,1875;266,5;159,4375;380,9375;369,875;456,8541667;81,1875;266,5;159,4375;
2023-09-30 00:00:00;386;361,25;461,28125;80,3125;260,625;165,375;386;361,25;461,28125;80,3125;260,625;165,375;
2023-10-01 00:00:00;390,3125;357,875;452,5833333;80,375;272,53125;165,4375;390,3125;357,875;452,5833333;80,375;272,53125;165,4375;
2023-10-02 00:00:00;391,875;342,375;456,9027778;78,5;291,4479167;174,75;391,875;342,375;456,9027778;78,5;291,4479167;174,75;
2023-10-03 00:00:00;390,5;341,3125;460,0277778;76,5;318,5833333;195,8125;390,5;341,3125;460,0277778;76,5;318,5833333;195,8125;
2023-10-04 00:00:00;389,625;354,5625;469,6111111;74,5;349,1041667;240,9375;389,625;354,5625;469,6111111;74,5;349,1041667;240,9375;
2023-10-05 00:00:00;392,0625;362,8125;490,4895833;72,5;321,7916667;262,5;392,0625;362,8125;490,4895833;72,5;321,7916667;262,5;
2023-10-06 00:00:00;396,6875;364,125;520,2048611;70,5;342,0625;239,8125;396,6875;364,125;520,2048611;70,5;342,0625;239,8125;
2023-10-07 00:00:00;405,625;376,75;545,5069444;68,5;369,5104167;258,25;405,625;376,75;545,5069444;68,5;369,5104167;258,25;
2023-10-08 00:00:00;416,3125;387,4375;543,4236111;66,5;361,2395833;266,4375;416,3125;387,4375;543,4236111;66,5;361,2395833;266,4375;
2023-10-09 00:00:00;426,5;402,6875;561,5833333;64,5;361,1458333;270,75;426,5;402,6875;561,5833333;64,5;361,1458333;270,75;
2023-10-10 00:00:00;444,1875;397,0625;575,2673611;62,5;339,1041667;260,375;444,1875;397,0625;575,2673611;62,5;339,1041667;260,375;
2023-10-11 00:00:00;454,8125;385,8125;578,3645833;60,6875;348,8333333;251,75;454,8125;385,8125;578,3645833;60,6875;348,8333333;251,75;
2023-10-12 00:00:00;460,4375;375,6875;572,0347222;63;350;268,375;460,4375;375,6875;572,0347222;63;350;268,375;
2023-10-13 00:00:00;463,75;370,125;567,5555556;67;333,2083333;255,25;463,75;370,125;567,5555556;67;333,2083333;255,25;
2023-10-14 00:00:00;463,0625;368,9375;577,4826389;71;344,2708333;250,375;463,0625;368,9375;577,4826389;71;344,2708333;250,375;
2023-10-15 00:00:00;463,0625;378,5;579,2534722;75;333,0208333;255;463,0625;378,5;579,2534722;75;333,0208333;255;
2023-10-16 00:00:00;465,6875;387,6875;583,7569444;78,875;347,9375;262,625;465,6875;387,6875;583,7569444;78,875;347,9375;262,625;
2023-10-17 00:00:00;471,875;389,3125;587,1284722;80,1875;323,0833333;261,75;471,875;389,3125;587,1284722;80,1875;323,0833333;261,75;
2023-10-18 00:00:00;476,375;384,5;588,5486111;75,4375;264,3541667;228,125;476,375;384,5;588,5486111;75,4375;264,3541667;228,125;
2023-10-19 00:00:00;478,0625;379,625;592,40625;70,375;267,625;186,125;478,0625;379,625;592,40625;70,375;267,625;186,125;
2023-10-20 00:00:00;479,5625;378,6875;583,53125;69,25;264,6666667;190,25;479,5625;378,6875;583,53125;69,25;264,6666667;190,25;
2023-10-21 00:00:00;481,3125;387,1875;564,0798611;64,125;292,1666667;182,75;481,3125;387,1875;564,0798611;64,125;292,1666667;182,75;
2023-10-22 00:00:00;479,375;403,875;554,7638889;62,875;278,1458333;194,125;479,375;403,875;554,7638889;62,875;278,1458333;194,125;
2023-10-23 00:00:00;476,125;406,9375;549,1006944;64,875;258,1666667;186,9375;476,125;406,9375;549,1006944;64,875;258,1666667;186,9375;
2023-10-24 00:00:00;473,25;400,25;540,4826389;64,125;282;181,875;473,25;400,25;540,4826389;64,125;282;181,875;
2023-10-25 00:00:00;473,25;422,0625;534,34375;63,75;309,9791667;211,9375;473,25;422,0625;534,34375;63,75;309,9791667;211,9375;
2023-10-26 00:00:00;473,5;426,25;539,6458333;94,875;303,6458333;237,4375;473,5;426,25;539,6458333;94,875;303,6458333;237,4375;
2023-10-27 00:00:00;469,1875;425,6875;564,8854167;113,625;318,6875;246,5625;469,1875;425,6875;564,8854167;113,625;318,6875;246,5625;
2023-10-28 00:00:00;473,6875;435,375;576,7395833;80,875;354,4583333;306;473,6875;435,375;576,7395833;80,875;354,4583333;306;
2023-10-29 00:00:00;480,9375;449,0625;584,3298611;78,75;365,6041667;311,875;480,9375;449,0625;584,3298611;78,75;365,6041667;311,875;
2023-10-30 00:00:00;488,0625;460,5625;603,1701389;88,5;341,0859375;302,875;488,0625;460,5625;603,1701389;88,5;341,0859375;302,875;
2023-10-31 00:00:00;497,4375;461,25;616,0451389;112,625;357,6015625;292,625;497,4375;461,25;616,0451389;112,625;357,6015625;292,625;
2023-11-01 00:00:00;506,625;468,375;632,1493056;105,75;416,9583333;334,125;506,625;468,375;632,1493056;105,75;416,9583333;334,125;
2023-11-02 00:00:00;517,375;478,625;639,5902778;164,5;391,7708333;351,875;517,375;478,625;639,5902778;164,5;391,7708333;351,875;
2023-11-03 00:00:00;526,125;493,375;656,2430556;193,875;438,25;338,25;526,125;493,375;656,2430556;193,875;438,25;338,25;
2023-11-04 00:00:00;535,375;496,8125;667,2569444;287,25;441,9583333;387,3125;535,375;496,8125;667,2569444;287,25;441,9583333;387,3125;
2023-11-05 00:00:00;542,5;504,75;676,4618056;167,125;411,9583333;372,6875;542,5;504,75;676,4618056;167,125;411,9583333;372,6875;
2023-11-06 00:00:00;555,5;509,125;696,1006944;145,875;430,5416667;349,5;555,5;509,125;696,1006944;145,875;430,5416667;349,5;
2023-11-07 00:00:00;562,5;508;706,7256944;143,5;438,6458333;377,0625;562,5;508;706,7256944;143,5;438,6458333;377,0625;
2023-11-08 00:00:00;569,5;501,5;710,6666667;118,375;414,4375;368,1875;569,5;501,5;710,6666667;118,375;414,4375;368,1875;
2023-11-09 00:00:00;574,6875;487,4375;718,7708333;93,5;399,7291667;336,625;574,6875;487,4375;718,7708333;93,5;399,7291667;336,625;
2023-11-10 00:00:00;576,9375;479,5;722,6805556;85;374,8541667;317,375;576,9375;479,5;722,6805556;85;374,8541667;317,375;
2023-11-11 00:00:00;585,25;463,5625;726,2951389;122;379,9166667;312,625;585,25;463,5625;726,2951389;122;379,9166667;312,625;
2023-11-12 00:00:00;589;442,8125;730,4513889;133,875;353,6875;315,5625;589;442,8125;730,4513889;133,875;353,6875;315,5625;
2023-11-13 00:00:00;591,4375;430,875;731,8020833;119,125;356,5208333;279,25;591,4375;430,875;731,8020833;119,125;356,5208333;279,25;
2023-11-14 00:00:00;593,5;414,8125;728,2881944;101;346,8333333;285,0625;593,5;414,8125;728,2881944;101;346,8333333;285,0625;
2023-11-15 00:00:00;597,0625;413,8125;721,0520833;123,125;354,8125;298,125;597,0625;413,8125;721,0520833;123,125;354,8125;298,125;
2023-11-16 00:00:00;599,875;423,875;717,3402778;92,125;367,5208333;299,875;599,875;423,875;717,3402778;92,125;367,5208333;299,875;
2023-11-17 00:00:00;600,0625;434,9375;716,0243056;78,875;348,8333333;292,0625;600,0625;434,9375;716,0243056;78,875;348,8333333;292,0625;
2023-11-18 00:00:00;601,5625;431,625;717,2708333;70,125;389,9583333;286,25;601,5625;431,625;717,2708333;70,125;389,9583333;286,25;
2023-11-19 00:00:00;604,5;450,3125;717,7638889;66,75;379,6875;363,75;604,5;450,3125;717,7638889;66,75;379,6875;363,75;
2023-11-20 00:00:00;607,5;465,6875;723,0798611;91;376,2916667;340,75;607,5;465,6875;723,0798611;91;376,2916667;340,75;
2023-11-21 00:00:00;611,0625;480,1875;741;90,25;364,5625;321,375;611,0625;480,1875;741;90,25;364,5625;321,375;
2023-11-22 00:00:00;616,4375;489,3125;739,34375;88,375;356,7291667;300,125;616,4375;489,3125;739,34375;88,375;356,7291667;300,125;
2023-11-23 00:00:00;621;491,8125;733,3888889;89;350,0833333;282,1875;621;491,8125;733,3888889;89;350,0833333;282,1875;
2023-11-24 00:00:00;624,875;486,25;723,6354167;129,125;347,6875;272,5;624,875;486,25;723,6354167;129,125;347,6875;272,5;
2023-11-25 00:00:00;625,375;473,75;712,8368056;168,125;344,7083333;271,25;625,375;473,75;712,8368056;168,125;344,7083333;271,25;
2023-11-26 00:00:00;623,0625;465,75;702,1875;133,125;330,7916667;267;623,0625;465,75;702,1875;133,125;330,7916667;267;
2023-11-27 00:00:00;622;463,75;694,7569444;122,625;326,4791667;249,5;622;463,75;694,7569444;122,625;326,4791667;249,5;
2023-11-28 00:00:00;620,4375;448,6875;682,7881944;125,125;308,5208333;239,3125;620,4375;448,6875;682,7881944;125,125;308,5208333;239,3125;
2023-11-29 00:00:00;617,5;431,8125;664,9826389;134,125;294,8541667;226,625;617,5;431,8125;664,9826389;134,125;294,8541667;226,625;
2023-11-30 00:00:00;613,1875;413,8125;651,0868056;95,125;288,6458333;215,875;613,1875;413,8125;651,0868056;95,125;288,6458333;215,875;
2023-12-01 00:00:00;610,75;399,375;634,09375;80,125;300,375;206,1875;610,75;399,375;634,09375;80,125;300,375;206,1875;
2023-12-02 00:00:00;606;383,5;613,1909722;74;289,1458333;205,5;606;383,5;613,1909722;74;289,1458333;205,5;
2023-12-03 00:00:00;600,375;370,5;588,5;70;292,0625;198,25;600,375;370,5;588,5;70;292,0625;198,25;
2023-12-04 00:00:00;592;359,6875;568,4188034;64,125;300,8958333;198,125;592;359,6875;568,4188034;64,125;300,8958333;198,125;
2023-12-05 00:00:00;582,4375;348,9375;548,5117521;61,125;277,9791667;195,625;582,4375;348,9375;548,5117521;61,125;277,9791667;195,625;
2023-12-06 00:00:00;575,875;338,125;536,9305556;60;252,4375;177,375;575,875;338,125;536,9305556;60;252,4375;177,375;
2023-12-07 00:00:00;563;328,5;546,2743056;59,375;279,2291667;159,6875;563;328,5;546,2743056;59,375;279,2291667;159,6875;
