Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja,Calamar_original,Achi_original,ElBanco_original,SaladoBlanco_original,PuertoBerrio_original,Barrancabermeja_original
2018-03-12,316.5,451.6875,521.0,87.89583333,262.2126835,111.3125,316.5,451.6875,521.0,87.89583333,262.2126835,111.3125
2018-03-13,340.625,465.6875,506.875,83.02083333,269.1879634,107.7291667,340.625,465.6875,506.875,83.02083333,269.1879634,107.7291667
2018-03-14,339.75,475.1875,486.6875,79.54166667,264.70491,123.1875,339.75,475.1875,486.6875,79.54166667,264.70491,123.1875
2018-03-15,331.3125,485.5,466.5,77.33333333,264.8676899,115.3125,331.3125,485.5,466.5,77.33333333,264.8676899,115.3125
2018-03-16,319.5,495.4375,466.3125,78.95833333,278.9263031,109.9166667,319.5,495.4375,466.3125,78.95833333,278.9263031,109.9166667
2018-03-17,309.1875,505.6875,464.125,77.85416667,284.4849164,131.2708333,309.1875,505.6875,464.125,77.85416667,284.4849164,131.2708333
2018-03-18,303.6666667,517.875,452.3125,73.83333333,289.5155953,136.6041667,303.6666667,517.875,452.3125,73.83333333,289.5155953,136.6041667
2018-03-19,359.95464613766677,527.5,444.9375,103.2083333,301.1192185,149.1666667,,527.5,444.9375,103.2083333,301.1192185,149.1666667
2018-03-20,356.8408662125869,537.5625,447.0625,98.20833333,303.2839326,168.125,,537.5625,447.0625,98.20833333,303.2839326,168.125
2018-03-21,379.04303895088736,530.1875,467.625,97.10416667,324.9278134,164.5833333,,530.1875,467.625,97.10416667,324.9278134,164.5833333
2018-03-22,364.4303739155633,518.5,470.125,95.25,331.9258608,216.8958333,,518.5,470.125,95.25,331.9258608,216.8958333
2018-03-23,370.3590756644881,507.9375,472.875,81.27083333,329.0697415,211.0208333,,507.9375,472.875,81.27083333,329.0697415,211.0208333
2018-03-24,398.8023744612088,497.4375,498.5,117.2291667,325.7344556,222.4791667,,497.4375,498.5,117.2291667,325.7344556,222.4791667
2018-03-25,409.78010755160363,486.25,512.4375,122.625,343.1939441,230.2916667,,486.25,512.4375,122.625,343.1939441,230.2916667
2018-03-26,400.25199419442964,482.0,512.0,141.3125,370.7083333,238.0208333,,482.0,512.0,141.3125,370.7083333,238.0208333
2018-03-27,395.7241201918574,489.0,522.875,155.7291667,363.8958333,302.4791667,,489.0,522.875,155.7291667,363.8958333,302.4791667
2018-03-28,423.79789495623027,497.0625,536.3125,118.0416667,359.8958333,273.0833333,,497.0625,536.3125,118.0416667,359.8958333,273.0833333
2018-03-29,449.1836840148429,506.875,553.125,170.375,350.0416667,263.2916667,,506.875,553.125,170.375,350.0416667,263.2916667
2018-03-30,463.7843521511481,514.5625,565.8125,170.5,360.25,261.5833333,,514.5625,565.8125,170.5,360.25,261.5833333
2018-03-31,471.19326029008806,522.6875,568.9375,132.7291667,345.5,264.8541667,,522.6875,568.9375,132.7291667,345.5,264.8541667
2018-04-01,465.89166816235434,534.5,568.875,153.6458333,363.5225658,268.5208333,,534.5,568.875,153.6458333,363.5225658,268.5208333
2018-04-02,427.7258305017414,546.375,568.5625,211.875,404.603249,359.3541667,,546.375,568.5625,211.875,404.603249,359.3541667
2018-04-03,374.5,560.4375,579.5,173.9375,411.4705108,374.2916667,374.5,560.4375,579.5,173.9375,411.4705108,374.2916667
2018-04-04,380.3125,593.0625,605.6875,178.7291667,433.796106,387.1458333,380.3125,593.0625,605.6875,178.7291667,433.796106,387.1458333
2018-04-05,395.4375,612.6875,637.5625,150.5208333,443.7258679,379.8958333,395.4375,612.6875,637.5625,150.5208333,443.7258679,379.8958333
2018-04-06,417.25,629.25,658.0625,136.125,477.099258,387.1875,417.25,629.25,658.0625,136.125,477.099258,387.1875
2018-04-07,433.875,641.75,670.0,126.2083333,461.8931368,430.1875,433.875,641.75,670.0,126.2083333,461.8931368,430.1875
2018-04-08,447.9375,655.9375,680.625,115.5208333,455.275798,394.9375,447.9375,655.9375,680.625,115.5208333,455.275798,394.9375
2018-04-09,460.4375,663.3125,692.375,104.0625,448.2626259,381.2291667,460.4375,663.3125,692.375,104.0625,448.2626259,381.2291667
2018-04-10,470.4375,653.9375,698.75,103.2291667,443.7455322,367.0625,470.4375,653.9375,698.75,103.2291667,443.7455322,367.0625
2018-04-11,477.875,660.0625,699.0,163.1458333,441.7232882,392.2916667,477.875,660.0625,699.0,163.1458333,441.7232882,392.2916667
2018-04-12,482.4375,667.3125,701.3125,157.7291667,447.5181989,380.6041667,482.4375,667.3125,701.3125,157.7291667,447.5181989,380.6041667
2018-04-13,486.0625,671.3125,710.9375,153.3958333,446.2922761,397.8125,486.0625,671.3125,710.9375,153.3958333,446.2922761,397.8125
2018-04-14,491.625,681.5625,718.375,183.1041667,446.3996867,380.1875,491.625,681.5625,718.375,183.1041667,446.3996867,380.1875
2018-04-15,498.9375,694.375,722.0,134.7708333,457.2570974,389.625,498.9375,694.375,722.0,134.7708333,457.2570974,389.625
2018-04-16,505.0,693.8125,726.5625,112.3333333,473.4722798,380.6666667,505.0,693.8125,726.5625,112.3333333,473.4722798,380.6666667
2018-04-17,509.75,686.125,731.375,102.6666667,439.7391563,398.1666667,509.75,686.125,731.375,102.6666667,439.7391563,398.1666667
2018-04-18,512.9375,679.5,734.125,96.8125,400.9505989,339.9166667,512.9375,679.5,734.125,96.8125,400.9505989,339.9166667
2018-04-19,522.6875,672.0625,738.8125,136.6041667,406.0162082,323.0625,522.6875,672.0625,738.8125,136.6041667,406.0162082,323.0625
2018-04-20,527.0,664.875,738.1875,231.5,376.4609351,330.3958333,527.0,664.875,738.1875,231.5,376.4609351,330.3958333
2018-04-21,530.4375,655.8125,731.75,162.0208333,346.8333333,281.3333333,530.4375,655.8125,731.75,162.0208333,346.8333333,281.3333333
2018-04-22,532.0,643.875,728.75,164.625,355.9375,249.4375,532.0,643.875,728.75,164.625,355.9375,249.4375
2018-04-23,532.9375,636.1875,720.9375,188.2916667,364.4583333,257.7708333,532.9375,636.1875,720.9375,188.2916667,364.4583333,257.7708333
2018-04-24,533.0,625.0625,713.75,140.7916667,363.125,274.5208333,533.0,625.0625,713.75,140.7916667,363.125,274.5208333
2018-04-25,531.8125,613.5625,713.0,134.8958333,375.75,270.7083333,531.8125,613.5625,713.0,134.8958333,375.75,270.7083333
2018-04-26,528.1875,603.625,713.75,144.6041667,382.875,318.2291667,528.1875,603.625,713.75,144.6041667,382.875,318.2291667
2018-04-27,527.9375,596.875,717.0625,166.3125,381.75,339.3333333,527.9375,596.875,717.0625,166.3125,381.75,339.3333333
2018-04-28,527.6875,589.25,720.4375,171.1041667,393.0,355.7083333,527.6875,589.25,720.4375,171.1041667,393.0,355.7083333
2018-04-29,531.0,587.0,724.9375,175.9375,420.625,342.6666667,531.0,587.0,724.9375,175.9375,420.625,342.6666667
2018-04-30,535.0625,585.0,728.9375,183.625,449.625,358.6041667,535.0625,585.0,728.9375,183.625,449.625,358.6041667
2018-05-01,538.875,578.75,731.0625,125.0208333,419.25,358.6875,538.875,578.75,731.0625,125.0208333,419.25,358.6875
2018-05-02,540.5,567.8125,735.0625,138.3958333,417.0,334.375,540.5,567.8125,735.0625,138.3958333,417.0,334.375
2018-05-03,541.375,554.75,738.125,166.6041667,410.875,334.25,541.375,554.75,738.125,166.6041667,410.875,334.25
2018-05-04,540.0,543.5625,740.8125,138.1041667,400.25,342.3125,540.0,543.5625,740.8125,138.1041667,400.25,342.3125
2018-05-05,538.4375,552.4375,741.9375,125.6041667,414.125,355.0625,538.4375,552.4375,741.9375,125.6041667,414.125,355.0625
2018-05-06,536.0625,562.375,743.875,120.125,423.75,349.875,536.0625,562.375,743.875,120.125,423.75,349.875
2018-05-07,535.625,577.125,747.6875,194.375,440.375,381.5,535.625,577.125,747.6875,194.375,440.375,381.5
2018-05-08,538.75,585.375,753.75,157.8958333,471.875,411.5625,538.75,585.375,753.75,157.8958333,471.875,411.5625
2018-05-09,545.25,590.125,760.5625,156.0625,484.0,427.0625,545.25,590.125,760.5625,156.0625,484.0,427.0625
2018-05-10,548.125,596.3125,768.875,206.6041667,509.75,446.375,548.125,596.3125,768.875,206.6041667,509.75,446.375
2018-05-11,552.9375,600.625,779.0625,186.9791667,521.125,455.0,552.9375,600.625,779.0625,186.9791667,521.125,455.0
2018-05-12,557.6875,605.3125,791.1875,140.1666667,511.375,460.9375,557.6875,605.3125,791.1875,140.1666667,511.375,460.9375
2018-05-13,565.4375,617.6875,805.75,152.7291667,495.875,462.1875,565.4375,617.6875,805.75,152.7291667,495.875,462.1875
2018-05-14,573.0625,645.0625,817.25,153.375,478.375,458.75,573.0625,645.0625,817.25,153.375,478.375,458.75
2018-05-15,582.0625,672.9375,830.375,141.0,503.5,466.5,582.0625,672.9375,830.375,141.0,503.5,466.5
2018-05-16,591.375,692.875,841.3125,140.625,533.625,471.125,591.375,692.875,841.3125,140.625,533.625,471.125
2018-05-17,598.4375,709.8125,849.0,140.3333333,509.5,475.3125,598.4375,709.8125,849.0,140.3333333,509.5,475.3125
2018-05-18,605.0625,719.4375,856.0625,142.8333333,501.75,474.5,605.0625,719.4375,856.0625,142.8333333,501.75,474.5
2018-05-19,611.9375,727.3125,864.375,128.1458333,484.125,467.4375,611.9375,727.3125,864.375,128.1458333,484.125,467.4375
2018-05-20,616.9375,735.8125,870.9375,134.6875,479.25,464.75,616.9375,735.8125,870.9375,134.6875,479.25,464.75
2018-05-21,621.125,747.125,876.6875,215.8333333,477.0,456.8125,621.125,747.125,876.6875,215.8333333,477.0,456.8125
2018-05-22,627.0,750.5,882.9375,164.7708333,506.125,448.25,627.0,750.5,882.9375,164.7708333,506.125,448.25
2018-05-23,633.5,752.4375,887.5,180.6458333,498.375,450.25,633.5,752.4375,887.5,180.6458333,498.375,450.25
2018-05-24,639.0625,752.875,892.8125,233.2291667,461.125,439.3125,639.0625,752.875,892.8125,233.2291667,461.125,439.3125
2018-05-25,644.8125,750.875,895.1875,203.3125,433.875,405.625,644.8125,750.875,895.1875,203.3125,433.875,405.625
2018-05-26,649.0625,753.1875,900.4375,224.7708333,435.625,388.25,649.0625,753.1875,900.4375,224.7708333,435.625,388.25
2018-05-27,653.4375,752.125,904.1875,224.4375,396.25,368.1875,653.4375,752.125,904.1875,224.4375,396.25,368.1875
2018-05-28,657.0625,753.0,910.25,231.9375,432.0,352.0625,657.0625,753.0,910.25,231.9375,432.0,352.0625
2018-05-29,662.0,754.5625,913.3125,220.4583333,470.25,383.25,662.0,754.5625,913.3125,220.4583333,470.25,383.25
2018-05-30,666.9375,756.1875,912.6875,154.4791667,443.75,379.5,666.9375,756.1875,912.6875,154.4791667,443.75,379.5
2018-05-31,670.4375,751.8125,914.8125,158.8958333,435.75,366.625,670.4375,751.8125,914.8125,158.8958333,435.75,366.625
2018-06-01,673.1875,753.875,912.375,151.9375,409.375,350.25,673.1875,753.875,912.375,151.9375,409.375,350.25
2018-06-02,678.3125,748.875,913.1875,146.3125,445.375,360.375,678.3125,748.875,913.1875,146.3125,445.375,360.375
2018-06-03,680.5,744.9375,911.5625,161.8125,416.625,388.5,680.5,744.9375,911.5625,161.8125,416.625,388.5
2018-06-04,683.125,739.9375,910.5625,332.2291667,398.75,358.5,683.125,739.9375,910.5625,332.2291667,398.75,358.5
2018-06-05,687.4375,732.6875,910.3125,317.0,402.125,329.25,687.4375,732.6875,910.3125,317.0,402.125,329.25
2018-06-06,690.5,728.9375,907.0,279.4791667,389.5,321.625,690.5,728.9375,907.0,279.4791667,389.5,321.625
2018-06-07,693.4375,725.875,902.9375,198.7916667,403.375,302.75,693.4375,725.875,902.9375,198.7916667,403.375,302.75
2018-06-08,695.5625,719.5625,900.5,193.9583333,383.0,304.25,695.5625,719.5625,900.5,193.9583333,383.0,304.25
2018-06-09,698.5,712.8125,894.3125,211.9791667,360.5,272.5,698.5,712.8125,894.3125,211.9791667,360.5,272.5
2018-06-10,701.5,704.125,882.0625,218.5208333,358.125,255.125,701.5,704.125,882.0625,218.5208333,358.125,255.125
2018-06-11,704.4375,698.5625,872.4375,245.9375,364.25,250.625,704.4375,698.5625,872.4375,245.9375,364.25,250.625
2018-06-12,705.9375,693.0,861.5,191.1666667,383.0,272.5625,705.9375,693.0,861.5,191.1666667,383.0,272.5625
2018-06-13,706.0625,687.0625,850.8125,151.0,395.625,292.125,706.0625,687.0625,850.8125,151.0,395.625,292.125
2018-06-14,706.9375,683.375,845.5625,153.3333333,386.875,286.6875,706.9375,683.375,845.5625,153.3333333,386.875,286.6875
2018-06-15,707.0,679.125,842.75,204.9375,363.125,285.5,707.0,679.125,842.75,204.9375,363.125,285.5
2018-06-16,707.0,676.0,836.5,216.6458333,364.125,248.625,707.0,676.0,836.5,216.6458333,364.125,248.625
2018-06-17,707.0,670.5625,827.5625,277.8125,362.25,257.0,707.0,670.5625,827.5625,277.8125,362.25,257.0
2018-06-18,707.0,665.8125,814.25,215.2291667,343.75,244.75,707.0,665.8125,814.25,215.2291667,343.75,244.75
2018-06-19,707.0,660.0,806.125,184.2291667,356.875,228.625,707.0,660.0,806.125,184.2291667,356.875,228.625
2018-06-20,707.0,653.625,799.0,163.5833333,357.0,242.5,707.0,653.625,799.0,163.5833333,357.0,242.5
2018-06-21,707.0,648.9375,792.1875,183.2083333,343.875,234.5,707.0,648.9375,792.1875,183.2083333,343.875,234.5
2018-06-22,707.0,643.375,788.8125,183.6041667,344.0,225.625,707.0,643.375,788.8125,183.6041667,344.0,225.625
2018-06-23,706.6875,637.125,782.0625,161.5,341.5,222.125,706.6875,637.125,782.0625,161.5,341.5,222.125
2018-06-24,704.8125,631.5,775.0,166.5,361.7083333,227.125,704.8125,631.5,775.0,166.5,361.7083333,227.125
2018-06-25,706.9375,624.5,770.0,196.875,351.2708333,244.25,706.9375,624.5,770.0,196.875,351.2708333,244.25
2018-06-26,706.0,619.0625,760.3125,213.9375,354.3333333,230.5208333,706.0,619.0625,760.3125,213.9375,354.3333333,230.5208333
2018-06-27,704.5,614.9375,759.125,174.9375,356.1875,236.9166667,704.5,614.9375,759.125,174.9375,356.1875,236.9166667
2018-06-28,703.0,610.0625,751.0625,256.8125,353.7083333,238.625,703.0,610.0625,751.0625,256.8125,353.7083333,238.625
2018-06-29,701.4375,604.875,744.125,202.3125,334.5625,225.2708333,701.4375,604.875,744.125,202.3125,334.5625,225.2708333
2018-06-30,698.5625,602.5625,739.3125,186.9791667,356.5208333,198.9583333,698.5625,602.5625,739.3125,186.9791667,356.5208333,198.9583333
2018-07-01,696.4375,612.25,730.625,178.5625,346.4166667,234.0,696.4375,612.25,730.625,178.5625,346.4166667,234.0
2018-07-02,693.5625,617.0,718.0625,176.6041667,345.4791667,214.75,693.5625,617.0,718.0625,176.6041667,345.4791667,214.75
2018-07-03,691.4375,620.625,719.75,142.7083333,372.2916667,256.7083333,691.4375,620.625,719.75,142.7083333,372.2916667,256.7083333
2018-07-04,688.5625,626.0,709.5625,129.4166667,357.6458333,297.9375,688.5625,626.0,709.5625,129.4166667,357.6458333,297.9375
2018-07-05,686.5,629.6875,713.1875,151.1666667,353.8541667,252.1875,686.5,629.6875,713.1875,151.1666667,353.8541667,252.1875
2018-07-06,684.375,627.375,723.375,179.7291667,343.8672116,244.75,684.375,627.375,723.375,179.7291667,343.8672116,244.75
2018-07-07,680.0625,622.0625,717.0,201.1666667,332.7957077,224.0625,680.0625,622.0625,717.0,201.1666667,332.7957077,224.0625
2018-07-08,676.5,616.9375,709.625,173.0208333,313.844302,203.2708333,676.5,616.9375,709.625,173.0208333,313.844302,203.2708333
2018-07-09,673.4375,609.5625,697.4375,222.1458333,302.2573588,181.8541667,673.4375,609.5625,697.4375,222.1458333,302.2573588,181.8541667
2018-07-10,669.0,595.1875,679.0625,216.0208333,303.1691785,178.9583333,669.0,595.1875,679.0625,216.0208333,303.1691785,178.9583333
2018-07-11,664.0,587.0625,667.9375,230.0208333,313.263671,176.2708333,664.0,587.0625,667.9375,230.0208333,313.263671,176.2708333
2018-07-12,659.0,597.3125,660.5625,201.5625,316.2123302,183.125,659.0,597.3125,660.5625,201.5625,316.2123302,183.125
2018-07-13,654.0625,607.625,655.9375,169.6875,313.2248769,179.125,654.0625,607.625,655.9375,169.6875,313.2248769,179.125
2018-07-14,649.9375,611.625,650.5,195.75,315.5070187,171.1875,649.9375,611.625,650.5,195.75,315.5070187,171.1875
2018-07-15,645.0,616.625,644.0,181.625,321.5277406,175.3541667,645.0,616.625,644.0,181.625,321.5277406,175.3541667
2018-07-16,640.0625,624.375,638.625,190.5625,328.8609626,182.0,640.0625,624.375,638.625,190.5625,328.8609626,182.0
2018-07-17,635.875,630.5625,634.5625,197.4791667,324.192711,188.5416667,635.875,630.5625,634.5625,197.4791667,324.192711,188.5416667
2018-07-18,630.0,637.4375,630.5625,236.7916667,325.6170433,182.9375,630.0,637.4375,630.5625,236.7916667,325.6170433,182.9375
2018-07-19,624.125,637.3125,629.9375,189.625,308.0281144,182.2291667,624.125,637.3125,629.9375,189.625,308.0281144,182.2291667
2018-07-20,619.875,622.1875,629.875,185.5625,291.6683522,152.8671171,619.875,622.1875,629.875,185.5625,291.6683522,152.8671171
2018-07-21,614.0625,609.25,621.3125,163.0833333,287.8158179,137.2162162,614.0625,609.25,621.3125,163.0833333,287.8158179,137.2162162
2018-07-22,607.8125,601.4375,600.8125,238.2291667,294.6938681,126.5208333,607.8125,601.4375,600.8125,238.2291667,294.6938681,126.5208333
2018-07-23,599.125,593.4375,582.625,206.375,288.7497869,140.5416667,599.125,593.4375,582.625,206.375,288.7497869,140.5416667
2018-07-24,592.5,585.125,572.9375,237.5833333,308.5651017,131.5208333,592.5,585.125,572.9375,237.5833333,308.5651017,131.5208333
2018-07-25,585.0,588.625,572.9375,209.9583333,320.0781627,173.0,585.0,588.625,572.9375,209.9583333,320.0781627,173.0
2018-07-26,578.0,591.75,575.5,173.875,303.7060829,177.1041667,578.0,591.75,575.5,173.875,303.7060829,177.1041667
2018-07-27,571.5625,600.5625,585.875,225.7083333,332.8893438,156.7916667,571.5625,600.5625,585.875,225.7083333,332.8893438,156.7916667
2018-07-28,566.625,593.8125,593.0625,236.0,297.1001162,196.4791667,566.625,593.8125,593.0625,236.0,297.1001162,196.4791667
2018-07-29,565.0625,595.8125,595.1875,168.1458333,309.8376981,152.2291667,565.0625,595.8125,595.1875,168.1458333,309.8376981,152.2291667
2018-07-30,565.0625,606.9375,603.0,158.7916667,338.4451392,163.875,565.0625,606.9375,603.0,158.7916667,338.4451392,163.875
2018-07-31,565.9375,615.4375,603.6875,201.5208333,347.4791667,195.4791667,565.9375,615.4375,603.6875,201.5208333,347.4791667,195.4791667
2018-08-01,566.0,621.625,599.8125,239.8333333,348.625,208.7708333,566.0,621.625,599.8125,239.8333333,348.625,208.7708333
2018-08-02,566.0,612.75,603.875,182.9375,365.0891637,209.5208333,566.0,612.75,603.875,182.9375,365.0891637,209.5208333
2018-08-03,565.4375,601.5625,604.9375,162.9791667,389.0026367,230.5833333,565.4375,601.5625,604.9375,162.9791667,389.0026367,230.5833333
2018-08-04,563.5,596.125,605.625,175.9375,383.0416667,270.375,563.5,596.125,605.625,175.9375,383.0416667,270.375
2018-08-05,562.5,603.875,609.625,169.2916667,387.2083333,264.2708333,562.5,603.875,609.625,169.2916667,387.2083333,264.2708333
2018-08-06,561.5,611.5625,617.4375,137.0208333,382.0458206,285.2291667,561.5,611.5625,617.4375,137.0208333,382.0458206,285.2291667
2018-08-07,560.0625,617.5625,624.25,147.8125,368.1664757,252.6666667,560.0625,617.5625,624.25,147.8125,368.1664757,252.6666667
2018-08-08,560.0625,612.5,632.625,166.8541667,343.6995798,235.75,560.0625,612.5,632.625,166.8541667,343.6995798,235.75
2018-08-09,560.9375,605.1875,632.125,255.5416667,312.9410173,197.125,560.9375,605.1875,632.125,255.5416667,312.9410173,197.125
2018-08-10,560.4375,593.5625,623.125,230.2083333,288.1544361,161.1875,560.4375,593.5625,623.125,230.2083333,288.1544361,161.1875
2018-08-11,558.375,580.875,615.0625,157.3125,291.3764424,124.0625,558.375,580.875,615.0625,157.3125,291.3764424,124.0625
2018-08-12,554.5625,565.5625,597.75,167.9791667,295.4504468,134.6875,554.5625,565.5625,597.75,167.9791667,295.4504468,134.6875
2018-08-13,550.3125,554.375,573.0625,210.5,299.8369512,138.9791667,550.3125,554.375,573.0625,210.5,299.8369512,138.9791667
2018-08-14,543.75,550.9375,557.8125,176.8125,279.8276222,140.875,543.75,550.9375,557.8125,176.8125,279.8276222,140.875
2018-08-15,541.4375,546.4375,564.25,169.8125,278.2557932,118.1875,541.4375,546.4375,564.25,169.8125,278.2557932,118.1875
2018-08-16,538.4375,540.6875,568.5,144.4583333,281.6006309,115.0625,538.4375,540.6875,568.5,144.4583333,281.6006309,115.0625
2018-08-17,534.625,547.375,565.375,131.1875,276.1677779,108.2708333,534.625,547.375,565.375,131.1875,276.1677779,108.2708333
2018-08-18,533.0,556.4375,550.3125,174.3333333,283.2625455,90.125,533.0,556.4375,550.3125,174.3333333,283.2625455,90.125
2018-08-19,529.6875,564.875,541.5625,168.4166667,284.3754659,118.8333333,529.6875,564.875,541.5625,168.4166667,284.3754659,118.8333333
2018-08-20,521.1875,572.5625,536.5,130.0833333,284.4675529,117.1458333,521.1875,572.5625,536.5,130.0833333,284.4675529,117.1458333
2018-08-21,515.9375,580.5625,529.0,142.8541667,269.2679733,106.7291667,515.9375,580.5625,529.0,142.8541667,269.2679733,106.7291667
2018-08-22,510.25,578.4375,513.6875,186.25,269.3808937,82.85416667,510.25,578.4375,513.6875,186.25,269.3808937,82.85416667
2018-08-23,505.75,570.4375,503.25,167.3541667,280.0771475,90.5625,505.75,570.4375,503.25,167.3541667,280.0771475,90.5625
2018-08-24,498.125,563.5625,501.6875,131.9375,273.2734012,113.3958333,498.125,563.5625,501.6875,131.9375,273.2734012,113.3958333
2018-08-25,493.9375,570.5,504.9375,123.9583333,286.6988216,111.3541667,493.9375,570.5,504.9375,123.9583333,286.6988216,111.3541667
2018-08-26,489.5,578.875,516.5625,218.2708333,280.3950753,129.6458333,489.5,578.875,516.5625,218.2708333,280.3950753,129.6458333
2018-08-27,486.75,578.125,519.9375,204.7291667,283.0496623,124.75,486.75,578.125,519.9375,204.7291667,283.0496623,124.75
2018-08-28,487.9375,569.6875,515.75,227.1875,272.2042494,127.0833333,487.9375,569.6875,515.75,227.1875,272.2042494,127.0833333
2018-08-29,487.9375,568.125,510.25,206.9375,254.4223941,96.16666667,487.9375,568.125,510.25,206.9375,254.4223941,96.16666667
2018-08-30,484.8125,568.875,516.0625,145.9375,271.8737785,76.16666667,484.8125,568.875,516.0625,145.9375,271.8737785,76.16666667
2018-08-31,478.625,566.8125,510.1875,142.0416667,303.1412686,131.5833333,478.625,566.8125,510.1875,142.0416667,303.1412686,131.5833333
2018-09-01,476.125,559.9375,498.375,126.9166667,315.0962587,194.875,476.125,559.9375,498.375,126.9166667,315.0962587,194.875
2018-09-02,474.875,550.0625,501.4375,136.8333333,286.1345821,224.3958333,474.875,550.0625,501.4375,136.8333333,286.1345821,224.3958333
2018-09-03,473.3125,542.5,535.6875,129.6458333,273.2993652,143.6666667,473.3125,542.5,535.6875,129.6458333,273.2993652,143.6666667
2018-09-04,476.8125,536.0625,555.8125,172.4166667,302.5562396,120.2083333,476.8125,536.0625,555.8125,172.4166667,302.5562396,120.2083333
2018-09-05,475.875,529.875,545.5,188.7916667,305.7520736,185.375,475.875,529.875,545.5,188.7916667,305.7520736,185.375
2018-09-06,473.0625,520.5625,537.25,152.6875,305.593741,199.5,473.0625,520.5625,537.25,152.6875,305.593741,199.5
2018-09-07,471.5,511.9375,550.0625,120.5416667,307.7895751,230.75,471.5,511.9375,550.0625,120.5416667,307.7895751,230.75
2018-09-08,471.3125,505.75,563.875,110.1458333,306.4958294,231.625,471.3125,505.75,563.875,110.1458333,306.4958294,231.625
2018-09-09,479.1875,513.3125,577.5625,112.2083333,316.4417135,200.125,479.1875,513.3125,577.5625,112.2083333,316.4417135,200.125
2018-09-10,488.5,520.9375,584.0625,121.9791667,311.9917786,203.625,488.5,520.9375,584.0625,121.9791667,311.9917786,203.625
2018-09-11,491.0,528.0,580.5,111.9583333,319.1668438,176.25,491.0,528.0,580.5,111.9583333,319.1668438,176.25
2018-09-12,501.875,535.5625,577.0,102.6041667,327.6960756,184.875,501.875,535.5625,577.0,102.6041667,327.6960756,184.875
2018-09-13,509.25,543.5,583.125,97.77083333,311.4354286,197.125,509.25,543.5,583.125,97.77083333,311.4354286,197.125
2018-09-14,511.5,551.5625,589.0625,96.35416667,320.7031865,183.625,511.5,551.5625,589.0625,96.35416667,320.7031865,183.625
2018-09-15,515.25,562.0625,602.9375,101.8125,335.6027459,239.375,515.25,562.0625,602.9375,101.8125,335.6027459,239.375
2018-09-16,524.0625,574.0,613.8125,165.2916667,341.3148054,262.25,524.0625,574.0,613.8125,165.2916667,341.3148054,262.25
2018-09-17,532.8125,584.3125,632.625,155.4791667,361.1620885,288.75,532.8125,584.3125,632.625,155.4791667,361.1620885,288.75
2018-09-18,537.4375,590.5,648.4375,111.0833333,387.2916667,279.0,537.4375,590.5,648.4375,111.0833333,387.2916667,279.0
2018-09-19,541.125,597.0625,659.8125,100.0,368.5451711,281.375,541.125,597.0625,659.8125,100.0,368.5451711,281.375
2018-09-20,547.5,604.5,666.9375,95.16666667,344.4155702,267.4375,547.5,604.5,666.9375,95.16666667,344.4155702,267.4375
2018-09-21,553.3125,611.125,671.375,90.70833333,329.5092162,240.375,553.3125,611.125,671.375,90.70833333,329.5092162,240.375
2018-09-22,556.125,620.375,671.875,99.0625,341.8537341,219.0625,556.125,620.375,671.875,99.0625,341.8537341,219.0625
2018-09-23,559.8125,630.5,669.5625,96.375,325.9627307,253.0,559.8125,630.5,669.5625,96.375,325.9627307,253.0
2018-09-24,560.625,638.375,667.8125,91.39583333,307.364345,208.5625,560.625,638.375,667.8125,91.39583333,307.364345,208.5625
2018-09-25,563.5,642.0,671.625,92.02083333,315.2429028,207.6875,563.5,642.0,671.625,92.02083333,315.2429028,207.6875
2018-09-26,566.5625,645.0,668.5,88.375,320.3250533,200.0,566.5625,645.0,668.5,88.375,320.3250533,200.0
2018-09-27,570.9375,647.8125,664.25,102.5416667,326.9905371,233.375,570.9375,647.8125,664.25,102.5416667,326.9905371,233.375
2018-09-28,573.9375,647.4375,666.4375,99.02083333,326.9685209,284.1875,573.9375,647.4375,666.4375,99.02083333,326.9685209,284.1875
2018-09-29,576.125,645.0,670.1875,96.14583333,328.9766593,245.4375,576.125,645.0,670.1875,96.14583333,328.9766593,245.4375
2018-09-30,580.375,643.0625,676.75,86.64583333,328.7372549,250.5625,580.375,643.0625,676.75,86.64583333,328.7372549,250.5625
2018-10-01,582.0,648.9375,678.0,82.77083333,321.3588091,256.125,582.0,648.9375,678.0,82.77083333,321.3588091,256.125
2018-10-02,584.0625,647.1875,679.0,86.75,307.5329588,226.4375,584.0625,647.1875,679.0,86.75,307.5329588,226.4375
2018-10-03,586.9375,641.625,680.0,82.9375,314.5504202,236.625,586.9375,641.625,680.0,82.9375,314.5504202,236.625
2018-10-04,587.875,645.0,679.5625,115.3125,321.4560674,218.125,587.875,645.0,679.5625,115.3125,321.4560674,218.125
2018-10-05,588.3125,649.8125,679.375,124.8125,351.5968137,273.5,588.3125,649.8125,679.375,124.8125,351.5968137,273.5
2018-10-06,593.875,662.25,678.5625,124.5625,378.1975816,289.75,593.875,662.25,678.5625,124.5625,378.1975816,289.75
2018-10-07,596.9375,670.125,682.125,122.2291667,402.9688973,290.9375,596.9375,670.125,682.125,122.2291667,402.9688973,290.9375
2018-10-08,598.5,668.0625,689.75,136.7916667,406.3122425,299.6875,598.5,668.0625,689.75,136.7916667,406.3122425,299.6875
