Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja
2017-11-15,659.5624999999986,676.9374999999927,763.9791666666666,158.3958333,390.625,333.5416667
2017-11-16,660.9999999999991,685.6874999999967,768.3958333333334,155.2291667,426.75,346.0
2017-11-17,662.4999999999985,689.5624999999969,772.625,128.5833333,497.25,392.4166667
2017-11-18,664.4999999999985,694.0624999999955,776.6666666666666,114.6875,487.5,442.4583125
2017-11-19,666.4999999999985,700.7499999999916,783.3125,101.2708333,472.125,448.9166917
2017-11-20,668.4999999999985,715.4999999999867,791.1875,204.5,462.375,445.5625
2017-11-21,670.4999999999985,731.6874999999877,799.0208333333334,252.3541667,434.125,435.0625
2017-11-22,672.4999999999985,745.7499999999925,806.8958333333335,137.6041667,440.25,406.125
2017-11-23,674.4999999999985,751.5624999999902,814.4999999999999,120.25,448.0,403.0833333
2017-11-24,676.5624999999977,765.6874999999935,821.5208333333333,149.0625,426.625,403.7708333
2017-11-25,679.4374999999985,772.4999999999968,829.1041666666666,128.0833333,438.875,396.875
2017-11-26,681.8124999999945,775.4375000000045,835.1458333333334,121.1041667,451.5,395.2083333
2017-11-27,687.2499999999985,768.5625000000061,840.3124999999999,117.2083333,425.375,378.9791667
2017-11-28,689.4374999999985,760.0000000000067,844.6666666666667,150.8541667,430.875,361.0625
2017-11-29,691.5624999999977,750.0000000000078,847.9583333333334,119.3333333,419.5,361.625
2017-11-30,694.4374999999985,740.4375000000068,849.1666666666667,102.5416667,408.5,353.2708333
2017-12-01,696.5624999999977,730.6250000000065,850.4166666666666,102.0,395.375,352.1875
2017-12-02,699.4999999999977,720.4375000000083,851.9999999999999,165.3125,378.375,326.5416667
2017-12-03,701.8749999999999,709.3125000000097,853.0416666666665,205.4791667,344.75,325.0
2017-12-04,702.6249999999978,697.7500000000055,852.4791666666667,159.25,340.875,263.4791667
2017-12-05,705.4999999999977,690.062500000005,849.9791666666666,150.3333333,389.375,258.9791667
2017-12-06,707.8749999999999,683.9375000000045,842.1458333333334,112.0,349.25,302.7916667
2017-12-07,708.0,677.062500000005,836.4583333333334,99.375,337.0,244.2708333
2017-12-08,708.0,673.3749999999967,834.6041666666666,93.64583333,315.5,244.5208333
2017-12-09,708.0,675.6875000000025,825.3541666666666,97.41666667,356.75,236.9583333
2017-12-10,708.0,671.5000000000035,819.0208333333334,99.47916667,365.0,279.4583333
2017-12-11,708.0,666.8125000000052,811.9375,105.2708333,384.875,336.3333333
2017-12-12,708.0,663.3124999999981,815.0833333333335,95.1875,354.375,317.0833333
2017-12-13,708.0,664.5000000000006,820.2916666666666,88.58333333,354.125,296.0833333
2017-12-14,708.0,663.0000000000011,819.2916666666667,83.95833333,358.0,304.375
2017-12-15,708.0,660.9375000000019,815.0625,80.52083333,368.0,282.5416667
2017-12-16,708.0,651.5625000000146,812.125,78.27083333,332.125,268.9791667
2017-12-17,707.4375000000014,634.0625000000097,806.4375,76.83333333,309.25,226.9166667
2017-12-18,705.5000000000015,621.0625000000088,797.375,75.35416667,315.5,201.3333333
2017-12-19,703.3750000000031,603.3750000000166,783.8125,73.85416667,280.75,199.5833333
2017-12-20,699.062500000003,584.5000000000099,769.3958333333334,75.9375,273.625,155.5416667
2017-12-21,694.9375000000036,570.0625000000108,756.1458333333334,74.6875,280.25,148.6458333
2017-12-22,690.5625000000024,556.0625000000088,734.1666666666666,73.27083333,298.5,155.7083333
2017-12-23,686.8750000000044,544.6250000000065,706.5000000000058,71.47916667,285.625,164.8198042
2017-12-24,681.0000000000047,535.750000000009,701.8333333333334,73.4375,288.5,147.3470708
2017-12-25,674.437500000006,522.8125000000013,691.0,89.4375,280.375,165.125
2017-12-26,668.3125000000003,525.5624999999919,677.9375,124.7291667,307.125,153.2708333
2017-12-27,667.4375000000014,536.4999999999919,670.1666666666666,170.5208333,327.125,193.375
2017-12-28,662.6250000000091,546.6249999999915,655.375,144.3333333,337.625,207.125
2017-12-29,651.1250000000068,561.1874999999907,658.25,122.9166667,376.0,222.5416667
2017-12-30,642.0000000000067,573.31249999999,659.0,149.4583333,359.5,291.1041667
2017-12-31,635.3125000000003,586.9374999999903,658.3928571428428,117.5208333,338.625,259.5833333
2018-01-01,634.8125000000024,602.249999999985,681.0446428571346,150.75,347.375,247.7708333
2018-01-02,632.125000000001,621.0624999999919,685.6875000000083,198.1458333,378.375,266.5625
2018-01-03,631.0625000000001,631.4999999999936,676.0624999999998,130.0625,408.5,298.2708333
2018-01-04,630.3750000000022,639.1249999999937,680.2499999999908,139.6041667,389.625,313.2916667
2018-01-05,627.5625000000015,647.187499999997,690.6249999999975,110.6458333,373.0,306.1041667
2018-01-06,626.0625000000001,651.6249999999958,693.0624999999983,103.9791667,342.25,290.4166667
2018-01-07,626.0,654.1250000000039,695.4374999999985,105.6875,331.375,305.875
2018-01-08,626.0,647.375000000007,697.4374999999993,104.5833333,335.25,271.2083333
2018-01-09,625.4375000000014,639.1875000000031,696.0000000000023,103.9791667,345.25,256.1041667
2018-01-10,623.5000000000015,633.5000000000047,692.0625000000073,123.125,356.75,279.75
2018-01-11,622.0625000000001,628.1874999999948,683.4375000000017,111.7916667,358.5,294.5416667
2018-01-12,621.4375000000014,636.7499999999989,683.1249999999973,102.3541667,397.125,294.0416667
2018-01-13,619.5000000000015,633.0000000000073,685.6875000000023,91.4375,386.625,320.6041667
2018-01-14,618.0000000000009,627.3124999999975,683.8749999999973,93.04166667,393.75,325.4791667
2018-01-15,617.0000000000009,628.1250000000048,688.4374999999965,125.875,382.75,336.5208333
2018-01-16,615.5000000000015,619.3750000000091,692.6249999999961,203.5833333,378.25,325.6458333
2018-01-17,614.0000000000009,607.3125000000105,695.7500000000009,139.9375,411.375,323.0
2018-01-18,613.0625000000001,593.8750000000059,695.4999999999994,113.5,395.875,371.0208333
2018-01-19,612.9375000000008,585.3125000000078,697.1874999999965,134.1875,367.0,323.9791667
2018-01-20,612.0000000000009,574.6875000000057,699.6249999999975,225.4166667,376.375,297.0625
2018-01-21,611.0625000000001,566.4375000000063,701.062500000003,177.9375,374.375,295.1666667
2018-01-22,610.9375000000008,559.5000000000041,696.8125000000052,122.9791667,358.25,282.0416667
2018-01-23,609.3750000000031,553.5625000000044,690.6250000000033,107.1666667,337.25,259.8333333
2018-01-24,605.5625000000024,547.3125000000009,684.8750000000065,96.52083333,307.375,234.7708333
2018-01-25,601.9375000000036,547.5624999999969,675.7500000000156,89.6875,309.375,193.9166667
2018-01-26,597.5625000000024,552.9375000000017,653.3749999999984,86.77083333,328.375,197.5416667
2018-01-27,593.4375000000043,549.2500000000032,650.4375000000098,83.39583333,300.0,195.625
2018-01-28,587.4375000000051,540.3750000000097,641.1875000000011,88.08333333,294.875,171.4583333
2018-01-29,579.8750000000074,528.375000000008,638.2500000000058,85.45833333,294.5,174.9166667
2018-01-30,570.0625000000067,517.4375000000089,629.4375000000139,79.54166667,270.125,160.7916667
2018-01-31,562.0833333333334,500.6250000000132,611.812500000011,76.20833333,263.0,135.0416667
2018-02-01,,485.1250000000063,596.18750000001,73.875,289.625,122.2083333
2018-02-02,,476.2500000000087,582.0625000000091,72.41666667,295.75,158.2083333
2018-02-03,,465.1250000000068,567.0625000000047,74.77083333,321.5,163.1458333
2018-02-04,,456.0000000000066,565.8124999999966,112.2291667,295.0,202.1875
2018-02-05,492.41666666667385,445.8750000000093,574.1874999999909,114.2916667,273.625,163.1041667
2018-02-06,484.6250000000061,432.2500000000075,586.6874999999959,138.3125,285.25,137.4583333
2018-02-07,476.5625000000053,422.5625000000047,581.2500000000255,142.7916667,279.125,148.125
2018-02-08,470.0000000000046,416.7500000000003,551.3125000000061,101.7916667,277.25,137.1875
2018-02-09,460.5625000000079,418.31249999999886,544.0625000000015,88.91666667,263.75,129.3125
2018-02-10,450.8125000000073,417.37500000000415,538.9375000000103,82.875,284.625,116.5
2018-02-11,439.9375000000095,411.50000000000426,520.7500000000182,77.9375,289.75,142.2083333
2018-02-12,426.00000000001074,404.8125000000073,505.9999999999942,74.14583333,305.25,151.4791667
2018-02-13,411.4375000000109,393.8125000000053,514.0624999999934,71.54166667,311.375,168.2083333
2018-02-14,398.7500000000055,389.12500000000506,518.0625000000041,70.5625,295.5,166.9166667
2018-02-15,388.4375000000095,384.12500000000335,513.6874999999999,73.6875,282.0,158.6666667
2018-02-16,378.1875000000031,378.6875000000037,511.0000000000084,71.66666667,288.0,143.3333333
2018-02-17,373.25000000000665,374.3124999999989,502.4375000000005,69.83333333,315.375,149.0208333
2018-02-18,363.0625000000079,377.6249999999941,499.87500000001546,86.27083333,320.0,197.0208333
2018-02-19,352.68750000000483,385.8124999999957,484.4374999999905,124.9791667,297.875,190.2916667
2018-02-20,340.1250000000094,391.0624999999963,509.4374999999739,144.5625,295.75,163.875
2018-02-21,332.0000000000058,396.7499999999925,529.0625000000131,204.625,299.75,161.6458333
2018-02-22,323.3749999999987,407.37499999999255,508.50000000001705,177.2083333,295.75,161.75
2018-02-23,325.62499999999955,417.3124999999952,489.6250000000039,161.8333333,307.125,162.5625
2018-02-24,322.68750000000745,424.1249999999944,483.8125000000056,196.5208333,318.75,177.7083333
2018-02-25,314.1250000000039,431.1249999999996,486.6249999999805,149.5625,312.75,188.2916667
2018-02-26,310.74999999999886,429.4375000000043,504.87500000000335,122.375,308.0,175.0416667
2018-02-27,313.0624999999972,423.00000000000495,506.2499999999887,107.1458333,345.25,179.8958333
2018-02-28,315.8125000000006,415.5625000000048,512.187500000015,104.1041667,327.25,220.0
2018-03-01,315.6249999999987,409.37500000000506,502.3749999999822,96.04166667,306.375,194.8958333
2018-03-02,316.3125000000021,402.8125000000071,520.9374999999987,166.2291667,314.5,174.1666667
2018-03-03,314.56250000000034,393.6875000000054,519.8125000000047,180.7083333,308.1666667,167.0208333
2018-03-04,314.9999999999997,386.6250000000037,509.8750000000158,134.25,330.8958333,138.3125
2018-03-05,314.93750000000165,380.9375000000048,488.31250000001313,111.2916667,350.6666667,213.2708333
2018-03-06,310.00000000001097,375.3749999999932,478.4374999999805,119.625,340.3157453,234.8333333
2018-03-07,296.93750000001063,386.18749999999153,513.6874999999748,126.5625,325.1185902,219.9791667
2018-03-08,286.87499999999727,396.5624999999922,537.1250000000025,147.4791667,327.942629,194.3333333
2018-03-09,293.81249999998937,410.2499999999849,532.1250000000042,143.0625,306.3708345,206.3125
2018-03-10,305.81249999999426,428.6249999999917,524.1250000000048,110.75,281.73654,170.4791667
2018-03-11,311.56250000000125,439.9999999999922,521.5624999999975,94.9375,266.9689216,133.9375
2018-03-12,316.49999999997686,451.6874999999892,521.0000000000084,87.89583333,262.2126835,111.3125
2018-03-13,340.6249999999984,465.6874999999935,506.8750000000135,83.02083333,269.1879634,107.7291667
2018-03-14,339.7500000000055,475.1874999999916,486.6875000000188,79.54166667,264.70491,123.1875
2018-03-15,331.31250000000875,485.4999999999931,466.50000000000114,77.33333333,264.8676899,115.3125
2018-03-16,319.500000000009,495.4374999999927,466.31250000000006,78.95833333,278.9263031,109.9166667
2018-03-17,309.18750000000483,505.6874999999904,464.1250000000074,77.85416667,284.4849164,131.2708333
2018-03-18,303.6666666666667,517.8749999999924,452.3125000000067,73.83333333,289.5155953,136.6041667
2018-03-19,,527.4999999999931,444.9375000000037,103.2083333,301.1192185,149.1666667
2018-03-20,,537.5625000000027,447.0624999999833,98.20833333,303.2839326,168.125
2018-03-21,,530.1875000000089,467.624999999995,97.10416667,324.9278134,164.5833333
2018-03-22,,518.5000000000081,470.1250000000008,95.25,331.9258608,216.8958333
2018-03-23,,507.9375000000083,472.8749999999848,81.27083333,329.0697415,211.0208333
2018-03-24,,497.43750000000864,498.4999999999821,117.2291667,325.7344556,222.4791667
2018-03-25,,486.2500000000061,512.4375000000036,122.625,343.1939441,230.2916667
2018-03-26,,481.9999999999954,511.9999999999916,141.3125,370.7083333,238.0208333
2018-03-27,,488.9999999999942,522.8749999999874,155.7291667,363.8958333,302.4791667
2018-03-28,,497.0624999999934,536.3124999999917,118.0416667,359.8958333,273.0833333
2018-03-29,,506.8749999999938,553.1249999999874,170.375,350.0416667,263.2916667
2018-03-30,,514.5624999999949,565.8124999999977,170.5,360.25,261.5833333
2018-03-31,,522.6874999999912,568.9374999999987,132.7291667,345.5,264.8541667
2018-04-01,,534.499999999991,568.8750000000027,153.6458333,363.5225658,268.5208333
2018-04-02,,546.3749999999926,568.5624999999923,211.875,404.603249,359.3541667
2018-04-03,374.4999999999969,560.4374999999716,579.499999999991,173.9375,411.4705108,374.2916667
2018-04-04,380.3124999999908,593.0624999999853,605.6874999999725,178.7291667,433.796106,387.1458333
2018-04-05,395.43749999998255,612.6874999999881,637.5624999999842,150.5208333,443.7258679,379.8958333
2018-04-06,417.249999999987,629.249999999991,658.0624999999908,136.125,477.099258,387.1875
2018-04-07,433.8749999999894,641.7499999999893,669.9999999999931,126.2083333,461.8931368,430.1875
2018-04-08,447.9374999999904,655.9374999999903,680.6249999999909,115.5208333,455.275798,394.9375
2018-04-09,460.4374999999918,663.3125000000108,692.3749999999935,104.0625,448.2626259,381.2291667
2018-04-10,470.43749999999386,653.9374999999961,698.7499999999997,103.2291667,443.7455322,367.0625
2018-04-11,477.874999999996,660.0624999999943,699.0,163.1458333,441.7232882,392.2916667
2018-04-12,482.4374999999976,667.3124999999972,701.3124999999937,157.7291667,447.5181989,380.6041667
2018-04-13,486.0624999999963,671.312499999994,710.937499999993,153.3958333,446.2922761,397.8125
2018-04-14,491.6249999999941,681.56249999999,718.3749999999975,183.1041667,446.3996867,380.1875
2018-04-15,498.9374999999953,694.3749999999984,721.9999999999972,134.7708333,457.2570974,389.625
2018-04-16,504.99999999999534,693.8125000000061,726.5624999999957,112.3333333,473.4722798,380.6666667
2018-04-17,509.7499999999997,686.1250000000048,731.3749999999984,102.6666667,439.7391563,398.1666667
2018-04-18,512.9374999999916,679.5000000000052,734.1249999999964,96.8125,400.9505989,339.9166667
2018-04-19,522.6874999999967,672.062500000005,738.8124999999986,136.6041667,406.0162082,323.0625
2018-04-20,526.9999999999972,664.8750000000065,738.1875000000057,231.5,376.4609351,330.3958333
2018-04-21,530.4374999999985,655.8125000000091,731.7500000000017,162.0208333,346.8333333,281.3333333
2018-04-22,531.9999999999991,643.8750000000051,728.7500000000052,164.625,355.9375,249.4375
2018-04-23,532.9374999999999,636.1875000000086,720.9375000000075,188.2916667,364.4583333,257.7708333
2018-04-24,533.0,625.0625000000076,713.7500000000015,140.7916667,363.125,274.5208333
2018-04-25,531.8125000000035,613.5625000000084,713.0000000000006,134.8958333,375.75,270.7083333
2018-04-26,528.1875000000002,603.6250000000044,713.7499999999968,144.6041667,382.875,318.2291667
2018-04-27,527.9375000000008,596.8750000000065,717.0624999999975,166.3125,381.75,339.3333333
2018-04-28,527.687499999998,589.2500000000023,720.4374999999976,171.1041667,393.0,355.7083333
2018-04-29,530.9999999999972,587.0000000000009,724.9374999999967,175.9375,420.625,342.6666667
2018-04-30,535.0624999999964,585.000000000002,728.9374999999987,183.625,449.625,358.6041667
2018-05-01,538.874999999999,578.7500000000086,731.0624999999981,125.0208333,419.25,358.6875
2018-05-02,540.4999999999985,567.8125000000091,735.062499999996,138.3958333,417.0,334.375
2018-05-03,541.3750000000013,554.7500000000136,738.1249999999978,166.6041667,410.875,334.25
2018-05-04,540.0000000000009,543.562499999994,740.8124999999989,138.1041667,400.25,342.3125
2018-05-05,538.4375000000023,552.4374999999935,741.9374999999999,125.6041667,414.125,355.0625
2018-05-06,536.0625000000009,562.3749999999883,743.8749999999993,120.125,423.75,349.875
2018-05-07,535.6249999999987,577.1249999999932,747.6874999999953,194.375,440.375,381.5
2018-05-08,538.7499999999942,585.3749999999964,753.7499999999942,157.8958333,471.875,411.5625
2018-05-09,545.2499999999983,590.1249999999956,760.5624999999943,156.0625,484.0,427.0625
2018-05-10,548.1249999999964,596.3124999999972,768.8749999999941,206.6041667,509.75,446.375
2018-05-11,552.937499999997,600.6249999999958,779.0624999999911,186.9791667,521.125,455.0
2018-05-12,557.6874999999941,605.3124999999992,791.1874999999898,140.1666667,511.375,460.9375
2018-05-13,565.4374999999948,617.6874999999785,805.7499999999916,152.7291667,495.875,462.1875
2018-05-14,573.0624999999934,645.0624999999769,817.2499999999898,153.375,478.375,458.75
2018-05-15,582.0624999999925,672.9374999999858,830.3749999999917,141.0,503.5,466.5
2018-05-16,591.3749999999947,692.8749999999862,841.3124999999944,140.625,533.625,471.125
2018-05-17,598.4374999999956,709.8124999999911,848.999999999995,140.3333333,509.5,475.3125
2018-05-18,605.0624999999943,719.437499999995,856.0624999999943,142.8333333,501.75,474.5
2018-05-19,611.9374999999961,727.3124999999951,864.3749999999952,128.1458333,484.125,467.4375
2018-05-20,616.937499999997,735.8124999999902,870.9374999999967,134.6875,479.25,464.75
2018-05-21,621.1249999999956,747.1249999999969,876.6874999999939,215.8333333,477.0,456.8125
2018-05-22,626.9999999999953,750.4999999999985,882.9374999999972,164.7708333,506.125,448.25
2018-05-23,633.4999999999948,752.4374999999993,887.4999999999957,180.6458333,498.375,450.25
2018-05-24,639.0624999999957,752.8750000000016,892.8124999999987,233.2291667,461.125,439.3125
2018-05-25,644.8124999999969,750.8749999999975,895.1874999999966,203.3125,433.875,405.625
2018-05-26,649.0624999999964,753.1875000000011,900.4374999999966,224.7708333,435.625,388.25
2018-05-27,653.4374999999976,752.1249999999993,904.187499999996,224.4375,396.25,368.1875
2018-05-28,657.0624999999964,752.9999999999991,910.2499999999972,231.9375,432.0,352.0625
2018-05-29,661.9999999999962,754.5624999999977,913.3125000000008,220.4583333,470.25,383.25
2018-05-30,666.937499999997,756.1875000000028,912.6874999999987,154.4791667,443.75,379.5
2018-05-31,670.4374999999985,751.8125000000003,914.8125000000005,158.8958333,435.75,366.625
2018-06-01,673.1874999999956,753.8750000000033,912.3749999999994,151.9375,409.375,350.25
2018-06-02,678.3124999999983,748.8750000000027,913.1875000000013,146.3125,445.375,360.375
2018-06-03,680.4999999999985,744.9375000000036,911.5625000000008,161.8125,416.625,388.5
2018-06-04,683.1249999999964,739.9375000000045,910.5624999999998,332.2291667,398.75,358.5
2018-06-05,687.4374999999976,732.687500000004,910.312500000002,317.0,402.125,329.25
2018-06-06,690.4999999999977,728.9375000000017,907.0000000000028,279.4791667,389.5,321.625
2018-06-07,693.4374999999985,725.8750000000044,902.9375000000038,198.7916667,403.375,302.75
2018-06-08,695.5624999999977,719.5625000000044,900.5000000000009,193.9583333,383.0,304.25
2018-06-09,698.4999999999977,712.8125000000073,894.3125000000103,211.9791667,360.5,272.5
2018-06-10,701.4999999999977,704.1250000000048,882.0625000000067,218.5208333,358.125,255.125
2018-06-11,704.4374999999985,698.5625000000033,872.437500000008,245.9375,364.25,250.625
2018-06-12,705.9374999999999,693.0000000000049,861.500000000008,191.1666667,383.0,272.5625
2018-06-13,706.0624999999992,687.062500000003,850.8125000000041,151.0,395.625,292.125
2018-06-14,706.9374999999999,683.3750000000039,845.5625000000019,153.3333333,386.875,286.6875
2018-06-15,707.0,679.1250000000019,842.7500000000043,204.9375,363.125,285.5
2018-06-16,707.0,676.0000000000028,836.5000000000051,216.6458333,364.125,248.625
2018-06-17,707.0,670.5625000000039,827.5625000000126,277.8125,362.25,257.0
2018-06-18,707.0,665.8125000000044,814.2500000000064,215.2291667,343.75,244.75
2018-06-19,707.0,660.0000000000047,806.1250000000056,184.2291667,356.875,228.625
2018-06-20,707.0,653.6250000000036,799.0000000000055,163.5833333,357.0,242.5
2018-06-21,707.0,648.9375000000036,792.1875000000031,183.2083333,343.875,234.5
2018-06-22,707.0,643.3750000000059,788.8125000000041,183.6041667,344.0,225.625
2018-06-23,706.687500000004,637.1250000000027,782.0625000000059,161.5,341.5,222.125
2018-06-24,704.8124999999975,631.5000000000055,774.9999999999989,166.5,361.7083333,227.125
2018-06-25,706.9375000000008,624.5000000000043,770.0000000000105,196.875,351.2708333,244.25
2018-06-26,706.0000000000009,619.062500000003,760.3124999999995,213.9375,354.3333333,230.5208333
2018-06-27,704.5000000000015,614.9375000000036,759.1250000000057,174.9375,356.1875,236.9166667
2018-06-28,703.0000000000009,610.062500000003,751.0625000000059,256.8125,353.7083333,238.625
2018-06-29,701.4375000000023,604.8750000000057,744.1250000000031,202.3125,334.5625,225.2708333
2018-06-30,698.5625000000015,602.5624999999928,739.3125000000059,186.9791667,356.5208333,198.9583333
2018-07-01,696.4375000000023,612.2499999999959,730.6250000000115,178.5625,346.4166667,234.0
2018-07-02,693.5625000000015,616.999999999998,718.0624999999972,176.6041667,345.4791667,214.75
2018-07-03,691.4375000000023,620.6249999999958,719.750000000006,142.7083333,372.2916667,256.7083333
2018-07-04,688.5625000000015,625.9999999999962,709.5625000000027,129.4166667,357.6458333,297.9375
2018-07-05,686.5000000000015,629.6875000000014,713.1874999999892,151.1666667,353.8541667,252.1875
2018-07-06,684.3750000000031,627.3750000000039,723.3750000000027,179.7291667,343.8672116,244.75
2018-07-07,680.062500000003,622.0625000000039,717.0000000000069,201.1666667,332.7957077,224.0625
2018-07-08,676.5000000000023,616.9375000000045,709.6250000000083,173.0208333,313.844302,203.2708333
2018-07-09,673.4375000000031,609.5625000000114,697.4375000000124,222.1458333,302.2573588,181.8541667
2018-07-10,669.0000000000038,595.1875000000094,679.0625000000088,216.0208333,303.1691785,178.9583333
2018-07-11,664.0000000000038,587.0624999999923,667.937500000006,230.0208333,313.263671,176.2708333
2018-07-12,659.0000000000038,597.3124999999928,660.5625000000035,201.5625,316.2123302,183.125
2018-07-13,654.062500000003,607.6249999999961,655.9375000000036,169.6875,313.2248769,179.125
2018-07-14,649.9375000000036,611.6249999999978,650.5000000000043,195.75,315.5070187,171.1875
2018-07-15,645.0000000000038,616.6249999999937,644.0000000000049,181.625,321.5277406,175.3541667
2018-07-16,640.062500000003,624.3749999999964,638.6250000000016,190.5625,328.8609626,182.0
2018-07-17,635.8750000000044,630.5624999999945,634.562500000003,197.4791667,324.192711,188.5416667
2018-07-18,630.0000000000047,637.4374999999965,630.5625000000009,236.7916667,325.6170433,182.9375
2018-07-19,624.1250000000031,637.3125000000105,629.9374999999999,189.625,308.0281144,182.2291667
2018-07-20,619.8750000000044,622.18750000001,629.8750000000016,185.5625,291.6683522,152.8671171
2018-07-21,614.0625000000039,609.2500000000055,621.3125000000116,163.0833333,287.8158179,137.2162162
2018-07-22,607.8125000000073,601.4375000000055,600.8125000000172,238.2291667,294.6938681,126.5208333
2018-07-23,599.1250000000048,593.4375000000063,582.625000000007,206.375,288.7497869,140.5416667
2018-07-24,592.5000000000052,585.1249999999984,572.9375000000025,237.5833333,308.5651017,131.5208333
2018-07-25,585.0000000000058,588.6249999999984,572.9374999999976,209.9583333,320.0781627,173.0
2018-07-26,578.0000000000047,591.7499999999893,575.4999999999936,173.875,303.7060829,177.1041667
2018-07-27,571.5625000000044,600.5625000000044,585.8749999999911,225.7083333,332.8893438,156.7916667
2018-07-28,566.6250000000016,593.8125000000015,593.062500000002,236.0,297.1001162,196.4791667
2018-07-29,565.0625000000001,595.8124999999914,595.1874999999881,168.1458333,309.8376981,152.2291667
2018-07-30,565.0624999999992,606.9374999999924,602.9999999999972,158.7916667,338.4451392,163.875
2018-07-31,565.9374999999999,615.437499999995,603.6875000000057,201.5208333,347.4791667,195.4791667
2018-08-01,566.0,621.6250000000051,599.8124999999969,239.8333333,348.625,208.7708333
2018-08-02,566.0,612.7500000000075,603.8749999999987,182.9375,365.0891637,209.5208333
2018-08-03,565.4375000000014,601.5625000000076,604.9375000000008,162.9791667,389.0026367,230.5833333
2018-08-04,563.5000000000015,596.1249999999937,605.6249999999975,175.9375,383.0416667,270.375
2018-08-05,562.5000000000003,603.8749999999952,609.6249999999958,169.2916667,387.2083333,264.2708333
2018-08-06,561.5000000000015,611.5624999999928,617.4374999999941,137.0208333,382.0458206,285.2291667
2018-08-07,560.0625000000001,617.5625000000024,624.249999999994,147.8125,368.1664757,252.6666667
2018-08-08,560.0624999999992,612.5000000000047,632.6249999999973,166.8541667,343.6995798,235.75
2018-08-09,560.9374999999999,605.1875000000086,632.1250000000076,255.5416667,312.9410173,197.125
2018-08-10,560.4375000000014,593.5625000000082,623.1250000000048,230.2083333,288.1544361,161.1875
2018-08-11,558.3750000000031,580.8750000000115,615.0625000000119,157.3125,291.3764424,124.0625
2018-08-12,554.5625000000024,565.5625000000102,597.7500000000174,167.9791667,295.4504468,134.6875
2018-08-13,550.3125000000059,554.3750000000025,573.0625000000134,210.5,299.8369512,138.9791667
2018-08-14,543.7500000000017,550.9375000000028,557.8124999999983,176.8125,279.8276222,140.875
2018-08-15,541.4375000000023,546.4375000000043,564.2499999999931,169.8125,278.2557932,118.1875
2018-08-16,538.4375000000031,540.6874999999961,568.500000000006,144.4583333,281.6006309,115.0625
2018-08-17,534.6250000000016,547.374999999993,565.3750000000076,131.1875,276.1677779,108.2708333
2018-08-18,533.0000000000009,556.4374999999939,550.3125000000091,174.3333333,283.2625455,90.125
2018-08-19,529.6875000000072,564.8749999999949,541.5625000000015,168.4166667,284.3754659,118.8333333
2018-08-20,521.187500000004,572.5624999999937,536.5000000000049,130.0833333,284.4675529,117.1458333
2018-08-21,515.9375000000045,580.5624999999998,529.0000000000101,142.8541667,269.2679733,106.7291667
2018-08-22,510.2500000000014,578.4375000000051,513.6875000000107,186.25,269.3808937,82.85416667
2018-08-23,505.75000000000665,570.4375000000072,503.250000000002,167.3541667,280.0771475,90.5625
2018-08-24,498.125000000003,563.5624999999972,501.6874999999988,131.9375,273.2734012,113.3958333
2018-08-25,493.93750000000375,570.4999999999925,504.9374999999919,123.9583333,286.6988216,111.3541667
2018-08-26,489.5000000000031,578.8749999999969,516.5624999999951,218.2708333,280.3950753,129.6458333
2018-08-27,486.7499999999989,578.125000000007,519.9375000000011,204.7291667,283.0496623,124.75
2018-08-28,487.9375,569.6875000000028,515.7500000000067,227.1875,272.2042494,127.0833333
2018-08-29,487.93750000000085,568.1249999999981,510.24999999999335,206.9375,254.4223941,96.16666667
2018-08-30,484.8125000000056,568.8750000000019,516.0625000000003,145.9375,271.8737785,76.16666667
2018-08-31,478.6250000000024,566.8125000000033,510.1875000000095,142.0416667,303.1412686,131.5833333
2018-09-01,476.1250000000002,559.9375000000077,498.375000000008,126.9166667,315.0962587,194.875
2018-09-02,474.8750000000028,550.0625000000059,501.4374999999753,136.8333333,286.1345821,224.3958333
2018-09-03,473.3124999999965,542.5000000000052,535.6874999999789,129.6458333,273.2993652,143.6666667
2018-09-04,476.8124999999998,536.0625000000039,555.8125000000047,172.4166667,302.5562396,120.2083333
2018-09-05,475.87500000000273,529.8750000000065,545.5000000000113,188.7916667,305.7520736,185.375
2018-09-06,473.06250000000097,520.5625000000065,537.2499999999936,152.6875,305.593741,199.5
2018-09-07,471.5000000000014,511.93750000000665,550.062499999988,120.5416667,307.7895751,230.75
2018-09-08,471.3124999999957,505.7499999999948,563.8749999999883,110.1458333,306.4958294,231.625
2018-09-09,479.1874999999907,513.3124999999945,577.562499999994,112.2083333,316.4417135,200.125
2018-09-10,488.50000000000034,520.937499999995,584.0625000000007,121.9791667,311.9917786,203.625
2018-09-11,490.9999999999916,527.9999999999951,580.5000000000047,111.9583333,319.1668438,176.25
2018-09-12,501.8749999999933,535.5624999999937,576.9999999999948,102.6041667,327.6960756,184.875
2018-09-13,509.24999999999824,543.4999999999948,583.124999999999,97.77083333,311.4354286,197.125
2018-09-14,511.4999999999986,551.5624999999928,589.0624999999876,96.35416667,320.7031865,183.625
2018-09-15,515.2499999999936,562.0624999999914,602.9374999999918,101.8125,335.6027459,239.375
2018-09-16,524.0624999999925,573.9999999999914,613.8124999999874,165.2916667,341.3148054,262.25
