Estacion,Serie,Fecha,Mes,Mes_nombre,Nivel
PuertoBerrio,Puerto Berrío,2017-06-07,6,Jun,362.125
PuertoBerrio,Puerto Berrío,2017-06-08,6,Jun,359.375
PuertoBerrio,Puerto Berrío,2017-06-09,6,Jun,352.625
PuertoBerrio,Puerto Berrío,2017-06-10,6,Jun,338.75
PuertoBerrio,Puerto Berrío,2017-06-11,6,Jun,365.125
PuertoBerrio,Puerto Berrío,2017-06-12,6,Jun,384.0
PuertoBerrio,Puerto Berrío,2017-06-13,6,Jun,389.0
PuertoBerrio,Puerto Berrío,2017-06-14,6,Jun,401.375
PuertoBerrio,Puerto Berrío,2017-06-15,6,Jun,440.625
PuertoBerrio,Puerto Berrío,2017-06-16,6,Jun,418.25
PuertoBerrio,Puerto Berrío,2017-06-17,6,Jun,394.75
PuertoBerrio,Puerto Berrío,2017-06-18,6,Jun,400.75
PuertoBerrio,Puerto Berrío,2017-06-19,6,Jun,413.25
PuertoBerrio,Puerto Berrío,2017-06-20,6,Jun,402.75
PuertoBerrio,Puerto Berrío,2017-06-21,6,Jun,402.75
PuertoBerrio,Puerto Berrío,2017-06-22,6,Jun,393.5
PuertoBerrio,Puerto Berrío,2017-06-23,6,Jun,385.875
PuertoBerrio,Puerto Berrío,2017-06-24,6,Jun,369.625
PuertoBerrio,Puerto Berrío,2017-06-25,6,Jun,362.4375
PuertoBerrio,Puerto Berrío,2017-06-26,6,Jun,377.6875
PuertoBerrio,Puerto Berrío,2017-06-27,6,Jun,374.5
PuertoBerrio,Puerto Berrío,2017-06-28,6,Jun,367.25
PuertoBerrio,Puerto Berrío,2017-06-29,6,Jun,366.625
PuertoBerrio,Puerto Berrío,2017-06-30,6,Jun,403.125
PuertoBerrio,Puerto Berrío,2017-07-01,7,Jul,391.0
PuertoBerrio,Puerto Berrío,2017-07-02,7,Jul,349.25
PuertoBerrio,Puerto Berrío,2017-07-03,7,Jul,338.25
PuertoBerrio,Puerto Berrío,2017-07-04,7,Jul,325.375
PuertoBerrio,Puerto Berrío,2017-07-05,7,Jul,338.375
PuertoBerrio,Puerto Berrío,2017-07-06,7,Jul,326.75
PuertoBerrio,Puerto Berrío,2017-07-07,7,Jul,288.25
PuertoBerrio,Puerto Berrío,2017-07-08,7,Jul,265.5
PuertoBerrio,Puerto Berrío,2017-07-09,7,Jul,267.625
PuertoBerrio,Puerto Berrío,2017-07-10,7,Jul,285.375
PuertoBerrio,Puerto Berrío,2017-07-11,7,Jul,301.75
PuertoBerrio,Puerto Berrío,2017-07-12,7,Jul,305.875
PuertoBerrio,Puerto Berrío,2017-07-13,7,Jul,328.625
PuertoBerrio,Puerto Berrío,2017-07-14,7,Jul,323.75
PuertoBerrio,Puerto Berrío,2017-07-15,7,Jul,308.0
PuertoBerrio,Puerto Berrío,2017-07-16,7,Jul,310.625
PuertoBerrio,Puerto Berrío,2017-07-17,7,Jul,321.75
PuertoBerrio,Puerto Berrío,2017-07-18,7,Jul,306.625
PuertoBerrio,Puerto Berrío,2017-07-19,7,Jul,319.875
PuertoBerrio,Puerto Berrío,2017-07-20,7,Jul,336.625
PuertoBerrio,Puerto Berrío,2017-07-21,7,Jul,328.875
PuertoBerrio,Puerto Berrío,2017-07-22,7,Jul,296.5
PuertoBerrio,Puerto Berrío,2017-07-23,7,Jul,265.375
PuertoBerrio,Puerto Berrío,2017-07-24,7,Jul,265.0
PuertoBerrio,Puerto Berrío,2017-07-25,7,Jul,258.625
PuertoBerrio,Puerto Berrío,2017-07-26,7,Jul,276.0
PuertoBerrio,Puerto Berrío,2017-07-27,7,Jul,288.3125
PuertoBerrio,Puerto Berrío,2017-07-28,7,Jul,301.3125
PuertoBerrio,Puerto Berrío,2017-07-29,7,Jul,270.75
PuertoBerrio,Puerto Berrío,2017-07-30,7,Jul,297.375
PuertoBerrio,Puerto Berrío,2017-07-31,7,Jul,307.5
PuertoBerrio,Puerto Berrío,2017-08-01,8,Ago,287.5
PuertoBerrio,Puerto Berrío,2017-08-02,8,Ago,279.5
PuertoBerrio,Puerto Berrío,2017-08-03,8,Ago,272.25
PuertoBerrio,Puerto Berrío,2017-08-04,8,Ago,279.5
PuertoBerrio,Puerto Berrío,2017-08-05,8,Ago,272.875
PuertoBerrio,Puerto Berrío,2017-08-06,8,Ago,269.5
PuertoBerrio,Puerto Berrío,2017-08-07,8,Ago,285.5
PuertoBerrio,Puerto Berrío,2017-08-08,8,Ago,287.875
PuertoBerrio,Puerto Berrío,2017-08-09,8,Ago,283.125
PuertoBerrio,Puerto Berrío,2017-08-10,8,Ago,285.875
PuertoBerrio,Puerto Berrío,2017-08-11,8,Ago,308.625
PuertoBerrio,Puerto Berrío,2017-08-12,8,Ago,341.625
PuertoBerrio,Puerto Berrío,2017-08-13,8,Ago,315.5
PuertoBerrio,Puerto Berrío,2017-08-14,8,Ago,278.25
PuertoBerrio,Puerto Berrío,2017-08-15,8,Ago,282.625
PuertoBerrio,Puerto Berrío,2017-08-16,8,Ago,283.875
PuertoBerrio,Puerto Berrío,2017-08-17,8,Ago,278.75
PuertoBerrio,Puerto Berrío,2017-08-18,8,Ago,288.125
PuertoBerrio,Puerto Berrío,2017-08-19,8,Ago,301.0
PuertoBerrio,Puerto Berrío,2017-08-20,8,Ago,327.75
PuertoBerrio,Puerto Berrío,2017-08-21,8,Ago,313.625
PuertoBerrio,Puerto Berrío,2017-08-22,8,Ago,322.875
PuertoBerrio,Puerto Berrío,2017-08-23,8,Ago,309.25
PuertoBerrio,Puerto Berrío,2017-08-24,8,Ago,299.625
PuertoBerrio,Puerto Berrío,2017-08-25,8,Ago,291.875
PuertoBerrio,Puerto Berrío,2017-08-26,8,Ago,281.125
PuertoBerrio,Puerto Berrío,2017-08-27,8,Ago,299.5
PuertoBerrio,Puerto Berrío,2017-08-28,8,Ago,333.0
PuertoBerrio,Puerto Berrío,2017-08-29,8,Ago,326.875
PuertoBerrio,Puerto Berrío,2017-08-30,8,Ago,320.625
PuertoBerrio,Puerto Berrío,2017-08-31,8,Ago,308.375
PuertoBerrio,Puerto Berrío,2017-09-01,9,Sep,312.875
PuertoBerrio,Puerto Berrío,2017-09-02,9,Sep,312.875
PuertoBerrio,Puerto Berrío,2017-09-03,9,Sep,313.875
PuertoBerrio,Puerto Berrío,2017-09-04,9,Sep,286.5
PuertoBerrio,Puerto Berrío,2017-09-05,9,Sep,306.5
PuertoBerrio,Puerto Berrío,2017-09-06,9,Sep,311.25
PuertoBerrio,Puerto Berrío,2017-09-07,9,Sep,312.625
PuertoBerrio,Puerto Berrío,2017-09-08,9,Sep,327.75
PuertoBerrio,Puerto Berrío,2017-09-09,9,Sep,349.0
PuertoBerrio,Puerto Berrío,2017-09-10,9,Sep,335.875
PuertoBerrio,Puerto Berrío,2017-09-11,9,Sep,331.125
PuertoBerrio,Puerto Berrío,2017-09-12,9,Sep,330.0
PuertoBerrio,Puerto Berrío,2017-09-13,9,Sep,366.0
PuertoBerrio,Puerto Berrío,2017-09-14,9,Sep,314.25
PuertoBerrio,Puerto Berrío,2017-09-15,9,Sep,319.75
PuertoBerrio,Puerto Berrío,2017-09-16,9,Sep,353.25
PuertoBerrio,Puerto Berrío,2017-09-17,9,Sep,366.0
PuertoBerrio,Puerto Berrío,2017-09-18,9,Sep,319.25
PuertoBerrio,Puerto Berrío,2017-09-19,9,Sep,322.625
PuertoBerrio,Puerto Berrío,2017-09-20,9,Sep,357.25
PuertoBerrio,Puerto Berrío,2017-09-21,9,Sep,347.125
PuertoBerrio,Puerto Berrío,2017-09-22,9,Sep,305.5
PuertoBerrio,Puerto Berrío,2017-09-23,9,Sep,320.375
PuertoBerrio,Puerto Berrío,2017-09-24,9,Sep,321.125
PuertoBerrio,Puerto Berrío,2017-09-25,9,Sep,299.625
PuertoBerrio,Puerto Berrío,2017-09-26,9,Sep,287.875
PuertoBerrio,Puerto Berrío,2017-09-27,9,Sep,287.0
PuertoBerrio,Puerto Berrío,2017-09-28,9,Sep,296.75
PuertoBerrio,Puerto Berrío,2017-09-29,9,Sep,300.625
PuertoBerrio,Puerto Berrío,2017-09-30,9,Sep,333.0
PuertoBerrio,Puerto Berrío,2017-10-01,10,Oct,360.375
PuertoBerrio,Puerto Berrío,2017-10-02,10,Oct,369.875
PuertoBerrio,Puerto Berrío,2017-10-03,10,Oct,381.6875
PuertoBerrio,Puerto Berrío,2017-10-04,10,Oct,398.8125
PuertoBerrio,Puerto Berrío,2017-10-05,10,Oct,403.625
PuertoBerrio,Puerto Berrío,2017-10-06,10,Oct,368.25
PuertoBerrio,Puerto Berrío,2017-10-07,10,Oct,374.625
PuertoBerrio,Puerto Berrío,2017-10-08,10,Oct,340.125
PuertoBerrio,Puerto Berrío,2017-10-09,10,Oct,341.375
PuertoBerrio,Puerto Berrío,2017-10-10,10,Oct,345.75
PuertoBerrio,Puerto Berrío,2017-10-11,10,Oct,341.375
PuertoBerrio,Puerto Berrío,2017-10-12,10,Oct,383.5
PuertoBerrio,Puerto Berrío,2017-10-13,10,Oct,340.875
PuertoBerrio,Puerto Berrío,2017-10-14,10,Oct,308.375
PuertoBerrio,Puerto Berrío,2017-10-15,10,Oct,300.125
PuertoBerrio,Puerto Berrío,2017-10-16,10,Oct,304.0
PuertoBerrio,Puerto Berrío,2017-10-17,10,Oct,285.875
PuertoBerrio,Puerto Berrío,2017-10-18,10,Oct,272.0
PuertoBerrio,Puerto Berrío,2017-10-19,10,Oct,278.5
PuertoBerrio,Puerto Berrío,2017-10-20,10,Oct,290.5
PuertoBerrio,Puerto Berrío,2017-10-21,10,Oct,274.75
PuertoBerrio,Puerto Berrío,2017-10-22,10,Oct,308.875
PuertoBerrio,Puerto Berrío,2017-10-23,10,Oct,349.5
PuertoBerrio,Puerto Berrío,2017-10-24,10,Oct,343.625
PuertoBerrio,Puerto Berrío,2017-10-25,10,Oct,316.25
PuertoBerrio,Puerto Berrío,2017-10-26,10,Oct,292.5
PuertoBerrio,Puerto Berrío,2017-10-27,10,Oct,336.5
PuertoBerrio,Puerto Berrío,2017-10-28,10,Oct,345.375
PuertoBerrio,Puerto Berrío,2017-10-29,10,Oct,357.5
PuertoBerrio,Puerto Berrío,2017-10-30,10,Oct,354.375
PuertoBerrio,Puerto Berrío,2017-10-31,10,Oct,358.75
PuertoBerrio,Puerto Berrío,2017-11-01,11,Nov,358.4375
PuertoBerrio,Puerto Berrío,2017-11-02,11,Nov,330.1875
PuertoBerrio,Puerto Berrío,2017-11-03,11,Nov,324.5
PuertoBerrio,Puerto Berrío,2017-11-04,11,Nov,369.75
PuertoBerrio,Puerto Berrío,2017-11-05,11,Nov,409.375
PuertoBerrio,Puerto Berrío,2017-11-06,11,Nov,425.0
PuertoBerrio,Puerto Berrío,2017-11-07,11,Nov,392.75
PuertoBerrio,Puerto Berrío,2017-11-08,11,Nov,349.0
PuertoBerrio,Puerto Berrío,2017-11-09,11,Nov,343.875
PuertoBerrio,Puerto Berrío,2017-11-10,11,Nov,378.25
PuertoBerrio,Puerto Berrío,2017-11-11,11,Nov,391.25
PuertoBerrio,Puerto Berrío,2017-11-12,11,Nov,374.375
PuertoBerrio,Puerto Berrío,2017-11-13,11,Nov,395.875
PuertoBerrio,Puerto Berrío,2017-11-14,11,Nov,399.0
PuertoBerrio,Puerto Berrío,2017-11-15,11,Nov,390.625
PuertoBerrio,Puerto Berrío,2017-11-16,11,Nov,426.75
PuertoBerrio,Puerto Berrío,2017-11-17,11,Nov,497.25
PuertoBerrio,Puerto Berrío,2017-11-18,11,Nov,487.5
PuertoBerrio,Puerto Berrío,2017-11-19,11,Nov,472.125
PuertoBerrio,Puerto Berrío,2017-11-20,11,Nov,462.375
PuertoBerrio,Puerto Berrío,2017-11-21,11,Nov,434.125
PuertoBerrio,Puerto Berrío,2017-11-22,11,Nov,440.25
PuertoBerrio,Puerto Berrío,2017-11-23,11,Nov,448.0
PuertoBerrio,Puerto Berrío,2017-11-24,11,Nov,426.625
PuertoBerrio,Puerto Berrío,2017-11-25,11,Nov,438.875
PuertoBerrio,Puerto Berrío,2017-11-26,11,Nov,451.5
PuertoBerrio,Puerto Berrío,2017-11-27,11,Nov,425.375
PuertoBerrio,Puerto Berrío,2017-11-28,11,Nov,430.875
PuertoBerrio,Puerto Berrío,2017-11-29,11,Nov,419.5
PuertoBerrio,Puerto Berrío,2017-11-30,11,Nov,408.5
PuertoBerrio,Puerto Berrío,2017-12-01,12,Dic,395.375
PuertoBerrio,Puerto Berrío,2017-12-02,12,Dic,378.375
PuertoBerrio,Puerto Berrío,2017-12-03,12,Dic,344.75
PuertoBerrio,Puerto Berrío,2017-12-04,12,Dic,340.875
PuertoBerrio,Puerto Berrío,2017-12-05,12,Dic,389.375
PuertoBerrio,Puerto Berrío,2017-12-06,12,Dic,349.25
PuertoBerrio,Puerto Berrío,2017-12-07,12,Dic,337.0
PuertoBerrio,Puerto Berrío,2017-12-08,12,Dic,315.5
PuertoBerrio,Puerto Berrío,2017-12-09,12,Dic,356.75
PuertoBerrio,Puerto Berrío,2017-12-10,12,Dic,365.0
PuertoBerrio,Puerto Berrío,2017-12-11,12,Dic,384.875
PuertoBerrio,Puerto Berrío,2017-12-12,12,Dic,354.375
PuertoBerrio,Puerto Berrío,2017-12-13,12,Dic,354.125
PuertoBerrio,Puerto Berrío,2017-12-14,12,Dic,358.0
PuertoBerrio,Puerto Berrío,2017-12-15,12,Dic,368.0
PuertoBerrio,Puerto Berrío,2017-12-16,12,Dic,332.125
PuertoBerrio,Puerto Berrío,2017-12-17,12,Dic,309.25
PuertoBerrio,Puerto Berrío,2017-12-18,12,Dic,315.5
PuertoBerrio,Puerto Berrío,2017-12-19,12,Dic,280.75
PuertoBerrio,Puerto Berrío,2017-12-20,12,Dic,273.625
PuertoBerrio,Puerto Berrío,2017-12-21,12,Dic,280.25
PuertoBerrio,Puerto Berrío,2017-12-22,12,Dic,298.5
PuertoBerrio,Puerto Berrío,2017-12-23,12,Dic,285.625
PuertoBerrio,Puerto Berrío,2017-12-24,12,Dic,288.5
PuertoBerrio,Puerto Berrío,2017-12-25,12,Dic,280.375
PuertoBerrio,Puerto Berrío,2017-12-26,12,Dic,307.125
PuertoBerrio,Puerto Berrío,2017-12-27,12,Dic,327.125
PuertoBerrio,Puerto Berrío,2017-12-28,12,Dic,337.625
PuertoBerrio,Puerto Berrío,2017-12-29,12,Dic,376.0
PuertoBerrio,Puerto Berrío,2017-12-30,12,Dic,359.5
PuertoBerrio,Puerto Berrío,2017-12-31,12,Dic,338.625
PuertoBerrio,Puerto Berrío,2018-01-01,1,Ene,347.375
PuertoBerrio,Puerto Berrío,2018-01-02,1,Ene,378.375
PuertoBerrio,Puerto Berrío,2018-01-03,1,Ene,408.5
PuertoBerrio,Puerto Berrío,2018-01-04,1,Ene,389.625
PuertoBerrio,Puerto Berrío,2018-01-05,1,Ene,373.0
PuertoBerrio,Puerto Berrío,2018-01-06,1,Ene,342.25
PuertoBerrio,Puerto Berrío,2018-01-07,1,Ene,331.375
PuertoBerrio,Puerto Berrío,2018-01-08,1,Ene,335.25
PuertoBerrio,Puerto Berrío,2018-01-09,1,Ene,345.25
PuertoBerrio,Puerto Berrío,2018-01-10,1,Ene,356.75
PuertoBerrio,Puerto Berrío,2018-01-11,1,Ene,358.5
PuertoBerrio,Puerto Berrío,2018-01-12,1,Ene,397.125
PuertoBerrio,Puerto Berrío,2018-01-13,1,Ene,386.625
PuertoBerrio,Puerto Berrío,2018-01-14,1,Ene,393.75
PuertoBerrio,Puerto Berrío,2018-01-15,1,Ene,382.75
PuertoBerrio,Puerto Berrío,2018-01-16,1,Ene,378.25
PuertoBerrio,Puerto Berrío,2018-01-17,1,Ene,411.375
PuertoBerrio,Puerto Berrío,2018-01-18,1,Ene,395.875
PuertoBerrio,Puerto Berrío,2018-01-19,1,Ene,367.0
PuertoBerrio,Puerto Berrío,2018-01-20,1,Ene,376.375
PuertoBerrio,Puerto Berrío,2018-01-21,1,Ene,374.375
PuertoBerrio,Puerto Berrío,2018-01-22,1,Ene,358.25
PuertoBerrio,Puerto Berrío,2018-01-23,1,Ene,337.25
PuertoBerrio,Puerto Berrío,2018-01-24,1,Ene,307.375
PuertoBerrio,Puerto Berrío,2018-01-25,1,Ene,309.375
PuertoBerrio,Puerto Berrío,2018-01-26,1,Ene,328.375
PuertoBerrio,Puerto Berrío,2018-01-27,1,Ene,300.0
PuertoBerrio,Puerto Berrío,2018-01-28,1,Ene,294.875
PuertoBerrio,Puerto Berrío,2018-01-29,1,Ene,294.5
PuertoBerrio,Puerto Berrío,2018-01-30,1,Ene,270.125
PuertoBerrio,Puerto Berrío,2018-01-31,1,Ene,263.0
PuertoBerrio,Puerto Berrío,2018-02-01,2,Feb,289.625
PuertoBerrio,Puerto Berrío,2018-02-02,2,Feb,295.75
PuertoBerrio,Puerto Berrío,2018-02-03,2,Feb,321.5
PuertoBerrio,Puerto Berrío,2018-02-04,2,Feb,295.0
PuertoBerrio,Puerto Berrío,2018-02-05,2,Feb,273.625
PuertoBerrio,Puerto Berrío,2018-02-06,2,Feb,285.25
PuertoBerrio,Puerto Berrío,2018-02-07,2,Feb,279.125
PuertoBerrio,Puerto Berrío,2018-02-08,2,Feb,277.25
PuertoBerrio,Puerto Berrío,2018-02-09,2,Feb,263.75
PuertoBerrio,Puerto Berrío,2018-02-10,2,Feb,284.625
PuertoBerrio,Puerto Berrío,2018-02-11,2,Feb,289.75
PuertoBerrio,Puerto Berrío,2018-02-12,2,Feb,305.25
PuertoBerrio,Puerto Berrío,2018-02-13,2,Feb,311.375
PuertoBerrio,Puerto Berrío,2018-02-14,2,Feb,295.5
PuertoBerrio,Puerto Berrío,2018-02-15,2,Feb,282.0
PuertoBerrio,Puerto Berrío,2018-02-16,2,Feb,288.0
PuertoBerrio,Puerto Berrío,2018-02-17,2,Feb,315.375
PuertoBerrio,Puerto Berrío,2018-02-18,2,Feb,320.0
PuertoBerrio,Puerto Berrío,2018-02-19,2,Feb,297.875
PuertoBerrio,Puerto Berrío,2018-02-20,2,Feb,295.75
PuertoBerrio,Puerto Berrío,2018-02-21,2,Feb,299.75
PuertoBerrio,Puerto Berrío,2018-02-22,2,Feb,295.75
PuertoBerrio,Puerto Berrío,2018-02-23,2,Feb,307.125
PuertoBerrio,Puerto Berrío,2018-02-24,2,Feb,318.75
PuertoBerrio,Puerto Berrío,2018-02-25,2,Feb,312.75
PuertoBerrio,Puerto Berrío,2018-02-26,2,Feb,308.0
PuertoBerrio,Puerto Berrío,2018-02-27,2,Feb,345.25
PuertoBerrio,Puerto Berrío,2018-02-28,2,Feb,327.25
PuertoBerrio,Puerto Berrío,2018-03-01,3,Mar,306.375
PuertoBerrio,Puerto Berrío,2018-03-02,3,Mar,314.5
PuertoBerrio,Puerto Berrío,2018-03-03,3,Mar,308.1666667
PuertoBerrio,Puerto Berrío,2018-03-04,3,Mar,330.8958333
PuertoBerrio,Puerto Berrío,2018-03-05,3,Mar,350.6666667
PuertoBerrio,Puerto Berrío,2018-03-06,3,Mar,340.3157453
PuertoBerrio,Puerto Berrío,2018-03-07,3,Mar,325.1185902
PuertoBerrio,Puerto Berrío,2018-03-08,3,Mar,327.942629
PuertoBerrio,Puerto Berrío,2018-03-09,3,Mar,306.3708345
PuertoBerrio,Puerto Berrío,2018-03-10,3,Mar,281.73654
PuertoBerrio,Puerto Berrío,2018-03-11,3,Mar,266.9689216
PuertoBerrio,Puerto Berrío,2018-03-12,3,Mar,262.2126835
PuertoBerrio,Puerto Berrío,2018-03-13,3,Mar,269.1879634
PuertoBerrio,Puerto Berrío,2018-03-14,3,Mar,264.70491
PuertoBerrio,Puerto Berrío,2018-03-15,3,Mar,264.8676899
PuertoBerrio,Puerto Berrío,2018-03-16,3,Mar,278.9263031
PuertoBerrio,Puerto Berrío,2018-03-17,3,Mar,284.4849164
PuertoBerrio,Puerto Berrío,2018-03-18,3,Mar,289.5155953
PuertoBerrio,Puerto Berrío,2018-03-19,3,Mar,301.1192185
PuertoBerrio,Puerto Berrío,2018-03-20,3,Mar,303.2839326
PuertoBerrio,Puerto Berrío,2018-03-21,3,Mar,324.9278134
PuertoBerrio,Puerto Berrío,2018-03-22,3,Mar,331.9258608
PuertoBerrio,Puerto Berrío,2018-03-23,3,Mar,329.0697415
PuertoBerrio,Puerto Berrío,2018-03-24,3,Mar,325.7344556
PuertoBerrio,Puerto Berrío,2018-03-25,3,Mar,343.1939441
PuertoBerrio,Puerto Berrío,2018-03-26,3,Mar,370.7083333
PuertoBerrio,Puerto Berrío,2018-03-27,3,Mar,363.8958333
PuertoBerrio,Puerto Berrío,2018-03-28,3,Mar,359.8958333
PuertoBerrio,Puerto Berrío,2018-03-29,3,Mar,350.0416667
PuertoBerrio,Puerto Berrío,2018-03-30,3,Mar,360.25
PuertoBerrio,Puerto Berrío,2018-03-31,3,Mar,345.5
PuertoBerrio,Puerto Berrío,2018-04-01,4,Abr,363.5225658
PuertoBerrio,Puerto Berrío,2018-04-02,4,Abr,404.603249
PuertoBerrio,Puerto Berrío,2018-04-03,4,Abr,411.4705108
PuertoBerrio,Puerto Berrío,2018-04-04,4,Abr,433.796106
PuertoBerrio,Puerto Berrío,2018-04-05,4,Abr,443.7258679
PuertoBerrio,Puerto Berrío,2018-04-06,4,Abr,477.099258
PuertoBerrio,Puerto Berrío,2018-04-07,4,Abr,461.8931368
PuertoBerrio,Puerto Berrío,2018-04-08,4,Abr,455.275798
PuertoBerrio,Puerto Berrío,2018-04-09,4,Abr,448.2626259
PuertoBerrio,Puerto Berrío,2018-04-10,4,Abr,443.7455322
PuertoBerrio,Puerto Berrío,2018-04-11,4,Abr,441.7232882
PuertoBerrio,Puerto Berrío,2018-04-12,4,Abr,447.5181989
PuertoBerrio,Puerto Berrío,2018-04-13,4,Abr,446.2922761
PuertoBerrio,Puerto Berrío,2018-04-14,4,Abr,446.3996867
PuertoBerrio,Puerto Berrío,2018-04-15,4,Abr,457.2570974
PuertoBerrio,Puerto Berrío,2018-04-16,4,Abr,473.4722798
PuertoBerrio,Puerto Berrío,2018-04-17,4,Abr,439.7391563
PuertoBerrio,Puerto Berrío,2018-04-18,4,Abr,400.9505989
PuertoBerrio,Puerto Berrío,2018-04-19,4,Abr,406.0162082
PuertoBerrio,Puerto Berrío,2018-04-20,4,Abr,376.4609351
PuertoBerrio,Puerto Berrío,2018-04-21,4,Abr,346.8333333
PuertoBerrio,Puerto Berrío,2018-04-22,4,Abr,355.9375
PuertoBerrio,Puerto Berrío,2018-04-23,4,Abr,364.4583333
PuertoBerrio,Puerto Berrío,2018-04-24,4,Abr,363.125
PuertoBerrio,Puerto Berrío,2018-04-25,4,Abr,375.75
PuertoBerrio,Puerto Berrío,2018-04-26,4,Abr,382.875
PuertoBerrio,Puerto Berrío,2018-04-27,4,Abr,381.75
PuertoBerrio,Puerto Berrío,2018-04-28,4,Abr,393.0
PuertoBerrio,Puerto Berrío,2018-04-29,4,Abr,420.625
PuertoBerrio,Puerto Berrío,2018-04-30,4,Abr,449.625
PuertoBerrio,Puerto Berrío,2018-05-01,5,May,419.25
PuertoBerrio,Puerto Berrío,2018-05-02,5,May,417.0
PuertoBerrio,Puerto Berrío,2018-05-03,5,May,410.875
PuertoBerrio,Puerto Berrío,2018-05-04,5,May,400.25
PuertoBerrio,Puerto Berrío,2018-05-05,5,May,414.125
PuertoBerrio,Puerto Berrío,2018-05-06,5,May,423.75
PuertoBerrio,Puerto Berrío,2018-05-07,5,May,440.375
PuertoBerrio,Puerto Berrío,2018-05-08,5,May,471.875
PuertoBerrio,Puerto Berrío,2018-05-09,5,May,484.0
PuertoBerrio,Puerto Berrío,2018-05-10,5,May,509.75
PuertoBerrio,Puerto Berrío,2018-05-11,5,May,521.125
PuertoBerrio,Puerto Berrío,2018-05-12,5,May,511.375
PuertoBerrio,Puerto Berrío,2018-05-13,5,May,495.875
PuertoBerrio,Puerto Berrío,2018-05-14,5,May,478.375
PuertoBerrio,Puerto Berrío,2018-05-15,5,May,503.5
PuertoBerrio,Puerto Berrío,2018-05-16,5,May,533.625
PuertoBerrio,Puerto Berrío,2018-05-17,5,May,509.5
PuertoBerrio,Puerto Berrío,2018-05-18,5,May,501.75
PuertoBerrio,Puerto Berrío,2018-05-19,5,May,484.125
PuertoBerrio,Puerto Berrío,2018-05-20,5,May,479.25
PuertoBerrio,Puerto Berrío,2018-05-21,5,May,477.0
PuertoBerrio,Puerto Berrío,2018-05-22,5,May,506.125
PuertoBerrio,Puerto Berrío,2018-05-23,5,May,498.375
PuertoBerrio,Puerto Berrío,2018-05-24,5,May,461.125
PuertoBerrio,Puerto Berrío,2018-05-25,5,May,433.875
PuertoBerrio,Puerto Berrío,2018-05-26,5,May,435.625
PuertoBerrio,Puerto Berrío,2018-05-27,5,May,396.25
PuertoBerrio,Puerto Berrío,2018-05-28,5,May,432.0
PuertoBerrio,Puerto Berrío,2018-05-29,5,May,470.25
PuertoBerrio,Puerto Berrío,2018-05-30,5,May,443.75
PuertoBerrio,Puerto Berrío,2018-05-31,5,May,435.75
PuertoBerrio,Puerto Berrío,2018-06-01,6,Jun,409.375
PuertoBerrio,Puerto Berrío,2018-06-02,6,Jun,445.375
PuertoBerrio,Puerto Berrío,2018-06-03,6,Jun,416.625
PuertoBerrio,Puerto Berrío,2018-06-04,6,Jun,398.75
PuertoBerrio,Puerto Berrío,2018-06-05,6,Jun,402.125
PuertoBerrio,Puerto Berrío,2018-06-06,6,Jun,389.5
PuertoBerrio,Puerto Berrío,2018-06-07,6,Jun,403.375
PuertoBerrio,Puerto Berrío,2018-06-08,6,Jun,383.0
PuertoBerrio,Puerto Berrío,2018-06-09,6,Jun,360.5
PuertoBerrio,Puerto Berrío,2018-06-10,6,Jun,358.125
PuertoBerrio,Puerto Berrío,2018-06-11,6,Jun,364.25
PuertoBerrio,Puerto Berrío,2018-06-12,6,Jun,383.0
PuertoBerrio,Puerto Berrío,2018-06-13,6,Jun,395.625
PuertoBerrio,Puerto Berrío,2018-06-14,6,Jun,386.875
PuertoBerrio,Puerto Berrío,2018-06-15,6,Jun,363.125
PuertoBerrio,Puerto Berrío,2018-06-16,6,Jun,364.125
PuertoBerrio,Puerto Berrío,2018-06-17,6,Jun,362.25
PuertoBerrio,Puerto Berrío,2018-06-18,6,Jun,343.75
PuertoBerrio,Puerto Berrío,2018-06-19,6,Jun,356.875
PuertoBerrio,Puerto Berrío,2018-06-20,6,Jun,357.0
PuertoBerrio,Puerto Berrío,2018-06-21,6,Jun,343.875
PuertoBerrio,Puerto Berrío,2018-06-22,6,Jun,344.0
PuertoBerrio,Puerto Berrío,2018-06-23,6,Jun,341.5
PuertoBerrio,Puerto Berrío,2018-06-24,6,Jun,361.7083333
PuertoBerrio,Puerto Berrío,2018-06-25,6,Jun,351.2708333
PuertoBerrio,Puerto Berrío,2018-06-26,6,Jun,354.3333333
PuertoBerrio,Puerto Berrío,2018-06-27,6,Jun,356.1875
PuertoBerrio,Puerto Berrío,2018-06-28,6,Jun,353.7083333
PuertoBerrio,Puerto Berrío,2018-06-29,6,Jun,334.5625
PuertoBerrio,Puerto Berrío,2018-06-30,6,Jun,356.5208333
PuertoBerrio,Puerto Berrío,2018-07-01,7,Jul,346.4166667
PuertoBerrio,Puerto Berrío,2018-07-02,7,Jul,345.4791667
PuertoBerrio,Puerto Berrío,2018-07-03,7,Jul,372.2916667
PuertoBerrio,Puerto Berrío,2018-07-04,7,Jul,357.6458333
PuertoBerrio,Puerto Berrío,2018-07-05,7,Jul,353.8541667
PuertoBerrio,Puerto Berrío,2018-07-06,7,Jul,343.8672116
PuertoBerrio,Puerto Berrío,2018-07-07,7,Jul,332.7957077
PuertoBerrio,Puerto Berrío,2018-07-08,7,Jul,313.844302
